0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,pose,expression,eyes,userid
19,36,78,13,51,46,15,23,11,48,30,69,20,56,75,53,61,49,48,35,34,29,35,36,71,83,62,38,66,30,9,29,12,50,43,72,20,25,11,41,19,5,21,4,18,14,38,38,10,48,62,25,60,23,40,44,21,53,26,66,52,65,66,43,11,45,49,23,34,47,38,38,12,47,60,33,67,29,43,71,53,74,39,29,29,39,31,51,70,31,39,11,6,34,36,34,50,37,58,75,72,81,85,103,75,31,64,142,160,166,95,34,26,9,18,5,3,30,26,34,66,18,3,42,60,53,29,41,87,47,155,231,234,232,202,68,17,60,65,27,15,26,22,37,78,52,33,59,52,44,33,33,36,49,196,233,233,234,230,119,45,54,47,50,47,38,36,38,97,94,101,58,51,94,96,86,32,80,151,196,232,216,192,136,52,35,11,16,24,5,21,37,75,75,79,21,47,73,31,37,18,70,41,15,149,53,19,74,67,39,24,34,42,32,29,39,1,26,50,66,95,74,21,24,42,57,29,22,161,43,5,81,63,43,31,50,35,50,43,41,0,25,43,11,48,83,52,20,35,105,49,133,218,117,15,66,89,22,10,37,7,36,43,40,0,28,65,34,66,81,59,17,10,171,222,209,205,218,218,184,72,39,47,43,26,36,41,38,0,25,20,40,69,65,39,9,6,95,212,196,218,217,230,146,35,34,36,36,41,41,38,33,56,62,17,34,51,42,29,6,9,45,207,214,223,226,228,81,8,23,34,36,39,37,33,27,63,53,13,32,52,42,32,14,9,17,139,225,233,223,178,26,15,30,39,40,38,35,31,26,40,15,10,29,52,35,32,24,9,15,102,194,200,199,142,19,21,29,27,38,46,32,29,26,4,9,8,29,47,29,26,27,15,21,80,189,220,222,99,31,33,18,24,38,41,25,8,7,41,46,51,47,33,20,21,18,19,31,65,173,215,186,73,37,22,22,20,37,33,15,4,2,41,36,39,40,27,28,30,17,13,28,89,201,221,166,54,33,16,23,23,30,30,15,0,0,0,2,20,29,27,27,37,33,38,40,99,211,227,169,40,28,25,35,28,22,29,25,3,1,0,2,18,30,25,22,36,33,40,42,44,60,86,53,43,39,39,39,28,18,30,25,14,11,0,2,21,29,23,21,31,30,38,38,41,42,45,41,36,39,40,38,28,21,28,24,23,20,straight,angry,sunglasses,saavik
10,54,47,17,58,39,14,25,27,44,54,39,46,75,62,58,58,57,40,39,31,35,32,36,73,83,46,45,62,12,16,25,14,63,58,31,20,27,35,20,15,20,3,12,3,37,34,40,14,63,44,31,53,19,40,31,16,57,25,23,29,50,52,9,24,47,27,27,43,39,33,40,16,61,43,39,60,20,76,55,56,34,34,53,51,35,46,63,52,42,23,6,24,34,31,37,46,44,67,74,81,78,101,89,36,90,169,192,189,107,37,28,19,12,13,4,24,19,30,38,48,11,3,52,75,42,28,51,40,197,237,238,235,191,52,21,32,66,30,17,24,10,29,38,73,40,30,59,59,40,17,23,71,225,238,238,236,219,75,46,53,47,56,45,38,33,32,38,85,99,89,53,72,91,76,18,128,190,213,235,205,197,124,38,51,11,26,17,7,13,26,40,80,74,68,16,68,49,37,29,156,185,178,212,191,198,140,73,46,22,35,34,30,26,27,40,5,29,67,76,102,44,35,33,164,205,192,220,204,209,173,76,43,29,44,42,40,38,35,38,1,29,39,20,69,65,30,22,167,227,209,226,216,225,203,40,30,7,35,19,21,36,33,32,1,40,53,43,72,66,24,5,105,200,196,206,220,225,123,13,37,44,51,29,26,35,33,32,1,26,26,53,66,48,19,7,51,200,199,218,214,219,59,16,26,36,33,37,35,34,31,31,60,54,20,47,48,38,25,9,6,146,228,232,235,175,41,16,32,28,33,38,32,32,28,32,57,39,17,45,50,39,38,14,13,76,212,224,216,147,32,26,31,21,38,36,29,29,26,10,28,11,13,41,52,47,24,21,12,52,188,196,212,129,34,30,18,22,31,30,16,22,25,17,4,7,12,38,40,18,20,26,24,46,159,210,222,118,44,19,16,20,33,34,13,6,35,39,51,53,56,40,32,26,23,19,22,47,169,222,227,130,42,27,16,30,32,33,17,9,25,28,28,26,38,37,35,30,36,34,37,71,216,241,239,160,45,30,30,35,29,31,28,13,13,14,0,5,25,32,34,29,37,41,42,44,95,184,163,64,44,39,32,36,30,31,31,20,16,13,0,6,24,32,33,27,36,37,40,40,48,49,43,42,40,39,33,31,28,29,25,30,19,13,0,5,25,28,32,30,30,32,37,39,47,45,40,37,36,39,32,25,23,26,19,32,23,23,straight,happy,open,saavik
19,37,79,13,51,48,16,23,12,48,31,70,20,56,74,53,61,49,49,36,34,30,35,35,71,84,61,39,66,30,8,28,12,50,44,72,19,25,10,41,19,6,21,4,18,14,37,38,10,49,63,27,62,25,41,46,23,55,28,58,54,69,68,43,11,45,52,24,35,49,39,40,13,49,61,34,69,30,45,73,55,74,34,30,49,43,29,55,73,32,41,11,8,35,37,35,50,38,58,75,73,82,86,104,75,34,101,161,186,158,66,38,25,9,18,5,3,31,26,34,67,19,4,42,60,54,28,41,53,64,212,237,237,232,156,33,16,60,66,27,15,26,22,36,79,53,33,60,53,45,32,33,27,111,230,237,237,236,215,57,55,55,48,51,47,38,36,38,98,97,103,61,55,96,98,72,31,123,167,216,230,170,133,85,60,35,12,17,26,5,21,38,78,77,80,21,49,74,33,30,49,84,19,48,129,17,23,97,49,41,24,35,43,32,29,39,1,26,51,68,97,76,24,19,62,64,8,66,172,20,12,74,66,45,30,50,36,49,43,40,0,26,47,12,49,83,44,15,88,66,52,172,221,128,74,123,72,23,10,38,7,36,43,40,0,28,68,37,66,79,42,12,62,193,219,201,211,222,234,173,50,43,47,42,26,36,41,38,0,24,20,41,70,64,27,8,10,144,205,204,224,219,232,120,24,34,35,37,41,41,38,33,57,62,17,35,52,45,20,7,7,74,218,226,234,232,227,49,12,25,36,38,40,38,33,27,63,54,14,32,50,41,26,12,11,21,154,226,236,223,146,20,19,34,40,40,38,34,29,26,39,14,10,29,48,34,34,18,10,19,116,182,178,195,101,17,25,21,28,38,45,31,28,26,5,10,10,31,50,20,30,29,22,25,94,198,227,211,74,36,26,21,28,41,44,26,9,8,41,47,53,47,33,19,23,22,20,38,73,176,215,169,59,35,22,23,26,40,34,15,4,2,41,37,42,42,27,26,26,15,12,31,75,183,215,146,43,29,13,28,26,31,32,16,0,0,0,2,21,29,27,25,35,28,31,34,123,222,233,174,45,32,28,38,27,22,29,24,3,1,0,2,20,30,26,22,35,33,39,42,47,86,115,65,43,40,38,40,27,16,29,26,15,11,0,3,22,31,25,19,33,32,39,39,41,44,44,42,34,41,39,38,27,21,29,24,24,21,straight,happy,sunglasses,saavik
10,53,47,17,58,39,13,24,26,43,54,40,46,76,62,58,59,57,40,39,31,36,33,36,73,82,45,44,62,12,15,24,13,63,58,31,20,27,36,20,15,20,3,12,3,39,35,40,14,63,44,31,53,19,40,32,17,56,28,27,30,48,52,10,24,48,28,28,45,42,38,43,16,60,43,37,59,20,75,54,60,45,26,38,51,38,45,63,53,42,23,6,25,37,35,40,45,44,67,74,82,79,102,94,42,54,144,173,189,128,42,27,19,12,13,4,24,21,34,42,48,11,3,52,77,42,29,61,35,143,235,238,238,213,86,18,35,68,32,18,25,12,35,45,74,42,31,60,60,41,18,32,33,194,239,238,238,235,123,43,55,48,58,47,40,38,38,45,87,100,89,53,73,94,87,31,72,192,207,235,226,198,174,36,54,13,26,18,7,17,32,47,81,75,68,17,70,49,44,24,112,202,190,213,205,203,202,69,45,22,36,37,35,31,33,47,5,28,65,73,100,40,36,19,133,195,185,215,200,199,196,95,38,29,43,42,44,43,39,41,1,28,37,18,68,66,40,12,133,220,217,224,218,219,205,93,24,7,33,19,24,42,39,37,1,40,53,43,73,76,35,7,52,207,217,206,213,232,179,27,32,45,52,30,31,41,38,37,0,25,27,53,67,54,30,7,8,174,211,215,223,230,121,13,23,37,34,41,43,39,36,37,60,53,20,47,49,39,30,11,5,87,220,230,236,209,60,16,30,28,35,41,40,37,31,37,58,39,16,45,51,43,39,14,13,44,189,211,212,179,43,23,30,19,37,40,36,32,29,13,28,12,13,42,53,50,30,21,14,38,173,188,206,165,40,32,22,20,29,34,21,25,35,32,4,8,13,38,44,27,24,26,30,42,146,201,220,146,53,23,20,20,28,35,15,7,35,47,49,53,56,40,33,24,21,19,20,29,134,205,218,144,43,26,20,22,31,32,18,8,26,34,27,26,36,37,33,29,29,31,34,52,190,234,235,172,45,30,29,32,28,30,28,15,19,14,0,4,23,31,33,28,32,39,41,42,85,181,181,76,42,38,30,32,27,30,29,19,15,14,0,4,21,30,31,29,30,36,38,37,43,47,42,41,38,37,32,28,25,28,24,28,12,13,0,5,25,30,33,37,27,36,40,40,51,46,41,39,37,39,35,28,23,28,21,34,20,25,straight,neutral,open,saavik
11,53,47,17,59,40,13,24,26,44,54,39,45,76,64,60,60,57,39,39,32,37,33,37,76,84,47,47,64,13,18,26,14,65,59,32,21,29,39,22,16,22,3,14,4,41,38,43,15,65,46,33,55,20,43,33,18,57,46,61,60,66,56,11,26,50,29,31,47,45,41,44,18,62,44,39,60,21,77,56,61,74,48,25,25,38,47,64,54,44,26,9,27,39,37,42,47,46,69,75,83,80,103,95,41,38,33,55,82,65,42,29,20,12,14,6,26,23,37,45,49,12,3,53,77,42,29,68,84,37,140,224,231,207,81,21,36,68,34,19,25,14,36,44,76,42,30,60,60,41,17,45,44,60,206,236,235,233,166,38,56,49,59,49,41,38,39,46,88,101,91,56,73,94,95,87,29,94,222,236,236,235,207,56,55,13,27,18,7,18,32,47,80,75,68,16,70,48,45,38,20,92,57,118,199,76,61,86,50,23,38,37,35,31,33,46,5,30,68,75,101,38,21,25,47,77,24,34,135,11,46,80,55,31,47,46,47,47,43,44,1,30,41,21,71,71,57,25,66,56,11,121,204,56,21,105,38,6,38,21,26,47,43,41,1,41,54,44,74,92,70,22,34,176,200,202,212,213,206,141,25,46,54,32,34,43,41,40,1,27,29,56,71,75,52,18,4,115,216,203,220,226,226,64,26,40,37,44,46,43,39,40,60,54,21,46,51,54,39,12,5,47,207,213,221,231,191,9,15,36,38,42,41,37,31,38,57,40,17,46,51,50,35,21,8,21,141,210,221,209,89,14,28,32,42,41,37,33,29,13,30,13,15,44,53,47,32,26,19,23,128,180,169,193,60,25,28,20,30,46,41,27,29,17,4,8,13,40,47,32,38,30,30,33,114,212,236,182,59,35,24,18,34,41,33,6,12,4,52,55,59,42,38,25,19,20,27,33,88,187,215,146,52,31,23,19,39,37,26,2,3,0,29,27,39,39,33,31,34,23,25,37,135,218,223,167,44,28,24,23,34,31,32,5,0,0,0,4,23,30,29,29,40,42,45,47,92,203,225,150,50,42,36,32,26,26,35,18,2,2,0,4,23,31,29,25,41,42,45,43,47,56,80,49,43,41,40,36,25,24,35,30,18,26,0,5,19,29,26,23,36,39,42,41,42,42,47,42,39,39,39,37,27,28,32,30,24,30,straight,neutral,sunglasses,saavik
10,51,45,16,57,37,11,22,23,42,51,37,43,73,60,56,56,55,37,37,29,33,29,33,73,81,44,43,60,12,14,23,12,61,57,30,19,27,35,20,14,19,3,11,3,37,34,39,14,62,42,31,53,19,39,29,15,54,43,58,57,63,52,8,23,46,27,27,42,41,35,40,15,59,42,37,59,19,73,53,59,60,23,22,71,46,45,61,52,41,21,6,24,36,34,39,45,44,66,72,80,77,101,93,46,20,16,17,19,22,38,27,19,10,13,5,24,21,34,42,47,10,2,51,74,41,26,61,31,17,43,88,113,68,28,22,34,66,31,18,25,13,34,43,73,40,30,59,58,39,16,35,32,123,201,219,230,183,65,48,54,47,57,46,40,37,37,43,86,99,88,53,72,91,90,46,44,197,238,238,236,223,102,44,53,11,26,17,7,15,30,45,79,74,67,14,69,48,41,20,68,218,239,238,236,234,159,32,49,20,35,34,31,27,30,43,4,28,64,72,99,37,27,17,115,198,210,235,220,194,196,73,43,28,43,41,43,43,38,40,1,28,39,19,68,65,39,14,114,155,131,209,171,147,178,96,26,6,33,18,23,41,37,35,1,39,54,43,72,79,36,12,115,180,181,208,197,218,210,104,31,45,50,29,30,40,37,36,0,26,27,53,69,65,37,9,71,209,211,221,228,229,201,49,36,38,35,41,43,39,36,38,59,53,18,45,50,53,39,6,12,192,219,207,220,235,171,13,25,39,35,40,38,36,30,36,57,38,15,44,49,42,39,9,6,136,213,221,228,229,122,15,28,37,41,39,35,31,27,10,29,11,12,41,52,41,36,20,8,58,187,202,217,202,56,19,27,36,46,49,39,24,25,15,4,7,12,38,45,44,32,21,12,25,147,224,236,159,35,26,18,37,55,45,31,4,9,3,49,52,57,40,41,38,31,21,14,18,119,190,200,125,33,18,22,22,32,40,24,2,2,0,27,25,40,40,29,21,20,13,24,28,118,207,216,132,44,24,15,25,36,37,18,0,0,0,0,6,30,34,30,31,32,22,29,95,221,241,241,222,119,36,25,34,38,34,13,1,1,2,0,7,30,32,32,31,37,34,42,62,188,240,241,194,66,39,32,33,31,29,20,3,9,23,0,7,28,28,30,33,30,31,40,41,62,108,117,65,39,41,34,31,30,27,27,7,18,29,straight,sad,open,saavik
19,36,77,13,50,47,15,23,12,49,30,69,20,56,74,54,60,48,49,35,33,29,33,34,69,81,59,38,64,30,7,28,12,49,43,72,18,24,10,39,18,4,20,4,17,13,36,36,10,48,62,27,60,24,39,44,21,54,26,64,54,68,66,42,11,44,49,23,34,47,38,38,13,49,60,34,67,29,44,73,55,74,37,23,33,36,30,54,71,31,40,11,6,35,37,36,50,38,59,75,72,81,86,103,76,31,63,123,154,139,60,38,25,9,18,5,3,30,27,34,65,18,3,41,59,51,30,41,63,43,187,232,232,228,155,34,15,59,64,27,15,26,21,37,78,53,34,59,53,44,33,32,33,78,217,233,232,232,214,64,52,54,47,50,46,37,36,37,96,94,100,57,51,93,94,83,24,114,219,232,231,217,191,101,54,34,11,16,24,5,20,36,78,76,80,22,49,74,33,34,39,87,34,77,184,49,20,71,61,41,25,36,43,33,29,40,1,26,51,67,95,74,22,23,51,79,26,26,148,26,11,88,62,45,31,50,36,50,43,41,0,26,44,11,48,82,49,19,71,38,7,96,212,92,15,73,77,22,10,36,7,37,43,39,0,28,65,36,65,79,55,15,41,160,169,208,206,216,213,177,60,40,47,42,25,34,40,36,0,25,20,40,69,65,39,9,6,116,211,218,215,224,231,147,30,34,35,36,41,41,38,33,57,61,16,35,52,45,32,6,7,46,195,202,219,227,229,93,9,24,36,39,41,39,34,29,63,53,13,32,52,44,27,11,11,17,135,206,229,225,182,29,15,32,40,40,38,34,30,26,39,14,9,29,51,38,32,19,9,14,103,179,180,198,138,15,20,23,27,38,44,31,28,27,3,8,10,29,47,23,18,30,18,23,79,188,217,219,94,30,29,16,25,37,41,25,8,7,41,46,52,47,36,20,23,25,18,36,60,170,214,188,70,37,21,23,22,37,33,15,4,2,42,36,42,43,28,25,23,16,10,32,62,167,213,164,52,32,15,24,24,30,31,12,0,0,0,2,20,30,27,27,35,27,30,29,99,214,231,182,50,31,28,36,28,23,29,24,2,1,0,2,17,29,24,23,34,32,38,41,44,72,105,62,42,39,37,38,26,17,29,24,13,10,0,1,20,29,23,23,28,30,38,37,40,42,44,41,36,37,39,36,27,20,29,22,22,18,straight,sad,sunglasses,saavik
10,52,45,16,57,38,11,22,23,41,52,37,45,74,62,57,57,56,37,38,30,34,31,34,73,81,44,43,60,11,14,23,11,61,56,29,18,26,36,21,15,19,3,12,3,37,34,39,14,61,42,30,52,17,38,29,14,54,42,57,56,64,53,9,23,46,27,27,42,42,36,40,14,58,41,37,58,17,72,54,58,71,54,26,20,46,45,60,51,40,22,6,23,36,33,38,43,42,66,71,79,76,98,93,39,40,68,52,88,95,51,27,19,10,13,5,24,20,32,41,47,11,2,51,74,40,26,66,91,87,60,179,238,236,171,29,35,66,31,18,24,13,34,44,73,39,28,58,56,38,15,42,52,77,101,185,226,230,214,103,53,47,56,46,40,37,37,44,84,99,88,52,71,93,92,86,46,91,137,181,207,193,193,139,51,11,26,18,7,17,30,46,80,74,67,14,69,47,44,32,9,78,187,212,207,205,206,166,47,22,37,35,33,29,33,46,4,28,63,70,97,35,19,48,19,66,222,220,223,232,235,180,49,29,42,41,42,42,38,39,1,27,35,18,67,68,69,66,17,135,229,234,234,233,236,176,42,6,33,18,23,42,39,35,1,39,50,42,72,91,87,37,9,146,219,230,236,237,236,190,93,43,50,29,30,40,37,35,0,25,25,51,67,75,63,19,2,50,150,177,192,202,216,143,51,31,34,41,42,40,35,35,59,52,18,44,49,64,43,13,4,24,147,191,204,194,180,20,10,34,35,41,40,36,31,36,55,38,15,43,49,52,29,13,6,29,175,220,237,226,176,24,9,27,42,39,35,31,27,10,28,11,11,41,52,45,25,17,15,48,182,224,240,237,163,36,14,17,33,48,39,24,26,15,2,7,10,37,44,41,26,24,27,53,173,220,242,237,117,25,9,35,30,43,33,4,9,3,48,52,55,38,39,23,16,19,26,38,148,211,227,208,80,29,28,19,11,30,23,2,2,0,27,25,33,35,33,27,12,12,15,26,150,232,233,189,84,35,23,22,12,29,17,0,0,0,0,2,15,26,29,33,30,33,25,53,204,243,240,196,77,27,18,15,20,32,11,0,1,1,0,1,12,22,27,37,32,38,28,45,111,203,227,172,51,24,15,30,26,33,14,3,6,20,0,2,12,23,28,34,32,36,31,40,47,67,78,55,40,36,24,28,28,39,21,7,19,29,up,angry,open,saavik
20,38,81,14,53,48,16,23,11,47,30,70,20,58,78,55,62,50,50,36,35,31,36,36,73,86,62,39,68,31,8,28,12,49,44,73,20,26,11,41,19,5,21,4,17,14,39,38,10,51,64,28,62,24,40,46,22,54,26,68,56,72,71,47,12,48,52,23,36,48,40,40,13,50,62,35,68,30,45,75,56,79,50,66,24,51,33,58,75,33,42,12,8,37,40,38,53,40,61,79,75,84,90,108,78,32,55,89,137,175,143,62,29,10,19,5,3,34,29,38,69,19,3,43,61,53,31,43,95,95,57,129,214,239,221,156,25,64,69,30,17,29,25,41,84,57,37,64,55,44,35,35,47,60,44,30,45,118,30,7,29,56,53,55,52,43,42,43,101,98,105,60,53,96,99,99,63,59,56,45,129,190,101,11,30,31,12,17,26,7,23,40,80,77,81,22,48,76,32,43,15,38,120,219,224,230,236,210,116,37,24,36,44,34,29,40,1,27,52,68,98,77,17,46,45,34,141,235,233,236,237,235,136,46,31,51,36,52,45,43,0,27,46,11,50,87,69,82,47,30,181,236,238,240,240,234,178,39,10,38,7,38,45,42,0,29,69,36,68,86,101,65,19,35,188,202,194,202,217,227,185,55,45,45,29,39,44,41,0,26,22,42,72,72,79,41,7,10,87,156,182,211,200,178,84,16,33,41,45,45,42,37,61,65,19,38,55,53,76,35,11,3,58,175,202,235,222,183,34,3,24,40,44,41,37,32,67,56,15,35,58,52,48,31,17,11,64,197,225,240,239,185,27,7,12,34,42,39,34,31,42,16,11,32,57,46,32,21,15,16,66,200,228,241,239,136,19,8,23,29,38,35,31,29,5,9,10,31,50,37,36,25,12,32,49,191,224,240,222,69,24,26,16,16,26,27,9,8,42,48,55,49,40,31,24,17,29,26,43,168,225,231,150,53,36,23,19,20,26,17,4,2,41,38,38,34,31,30,22,12,19,15,39,170,238,228,107,42,32,23,14,22,22,25,4,0,0,2,14,21,30,35,30,32,23,24,52,180,233,203,63,21,16,19,28,22,21,32,13,1,0,2,12,21,29,33,27,41,40,41,43,50,84,72,48,40,40,39,41,27,22,32,25,15,0,2,12,28,25,31,22,38,38,42,40,42,48,48,46,39,43,41,40,27,24,29,28,25,up,angry,sunglasses,saavik
10,52,47,16,57,38,11,23,24,42,51,37,43,73,61,57,57,55,38,37,31,34,32,34,72,81,44,43,60,11,14,23,12,60,57,30,19,27,36,20,15,19,3,12,3,38,35,39,14,63,42,31,52,17,39,29,15,54,43,58,57,64,54,9,24,47,27,28,44,41,36,42,15,60,42,37,59,18,73,54,60,73,56,29,21,44,44,62,52,42,23,6,23,37,35,38,44,42,65,70,79,76,99,92,39,40,66,82,95,63,39,26,18,10,14,5,23,19,33,41,47,9,2,49,73,41,26,64,91,89,122,227,236,215,91,22,33,65,31,17,24,11,32,42,71,37,27,56,56,39,13,41,50,90,159,216,225,213,151,56,54,45,56,45,38,36,37,42,84,98,88,53,70,92,91,86,46,91,174,190,216,189,178,68,52,11,26,17,7,17,30,44,79,74,67,14,68,47,44,32,10,121,204,203,211,214,206,82,48,21,35,34,31,28,31,43,4,28,64,72,99,35,21,46,15,151,226,217,223,231,229,90,48,29,42,41,44,43,38,41,1,28,36,18,68,69,67,58,37,189,232,232,232,235,232,134,44,6,34,19,24,42,38,36,1,39,52,42,71,92,84,29,49,207,225,229,232,235,228,181,53,44,51,29,31,41,37,35,0,25,24,51,66,74,52,13,12,96,171,185,206,207,182,86,23,32,33,39,40,38,34,35,57,52,18,44,47,64,35,7,2,33,167,200,222,201,118,11,11,35,34,39,38,34,29,36,55,38,14,42,48,44,21,10,3,33,186,215,235,223,101,26,10,29,41,37,33,30,25,10,27,10,11,39,49,36,14,15,16,42,197,224,238,234,103,31,11,22,35,47,37,22,24,14,4,8,12,39,46,33,24,21,30,49,188,222,240,231,84,20,19,30,33,44,33,4,10,4,49,52,56,39,35,27,17,24,32,49,149,206,226,184,66,31,29,15,13,33,23,2,2,0,27,25,33,36,32,21,9,14,19,26,140,217,221,178,79,33,22,22,15,32,17,0,0,0,0,2,16,27,30,30,24,23,20,51,210,241,240,194,68,21,14,21,27,32,13,0,1,2,0,2,14,25,28,37,32,38,29,48,128,216,234,177,55,29,18,32,29,33,14,3,8,22,0,2,12,23,26,33,32,35,29,39,48,69,79,56,38,34,23,26,27,37,18,5,18,27,up,happy,open,saavik
20,38,80,14,53,48,15,23,11,47,30,71,20,58,76,56,63,50,50,36,35,31,36,36,74,87,63,40,68,31,8,29,12,51,45,75,21,27,11,44,19,6,21,5,18,15,40,40,11,51,64,27,64,25,42,47,22,56,26,70,56,74,72,47,12,48,52,25,37,50,40,41,13,51,63,35,69,30,45,75,57,79,51,67,25,52,33,58,76,33,42,12,8,37,39,38,53,40,61,78,76,84,90,109,79,32,56,92,146,177,139,59,28,10,19,6,3,34,29,38,69,19,3,43,61,53,32,43,95,99,62,144,225,239,222,144,24,64,69,30,17,29,25,41,84,57,36,63,55,45,36,35,48,58,44,35,45,113,31,7,29,56,52,55,52,43,41,44,102,101,106,63,55,98,100,100,65,58,44,32,122,177,84,10,32,32,13,18,27,7,23,41,80,78,83,23,50,76,32,43,15,39,130,227,225,238,237,209,110,38,24,36,44,34,29,40,1,27,52,69,98,76,16,45,43,31,156,233,225,237,237,235,134,46,31,52,37,50,45,42,0,26,46,11,49,86,66,78,42,34,193,237,236,239,239,234,184,41,10,38,7,37,44,41,0,29,70,39,70,88,101,64,18,41,199,217,221,228,232,230,183,54,45,46,29,39,45,41,0,26,23,44,74,74,80,39,7,11,94,165,190,223,207,184,79,15,35,42,47,46,43,37,61,66,19,38,56,55,74,32,10,1,59,168,193,230,217,179,25,3,25,42,45,42,39,33,67,56,15,34,58,51,46,29,14,8,63,195,216,239,234,173,20,6,11,34,42,39,34,29,42,16,11,32,57,45,30,20,14,17,66,201,223,241,240,127,18,9,23,30,37,35,31,30,5,9,10,33,50,36,36,26,13,34,52,193,223,242,221,67,26,29,16,16,28,29,9,8,43,48,55,49,41,31,24,17,29,26,44,166,215,225,143,52,38,24,22,22,27,18,5,4,43,38,38,34,31,31,24,13,19,16,40,169,231,217,100,42,32,23,14,22,22,26,4,0,0,2,13,20,29,35,29,32,23,24,54,183,233,204,66,21,15,19,29,22,21,32,13,1,0,2,12,23,29,33,28,41,40,42,44,53,87,76,49,42,40,39,43,27,21,32,26,16,0,2,13,30,26,31,25,39,38,42,42,44,52,51,46,41,44,42,41,29,23,31,28,26,up,happy,sunglasses,saavik
10,53,47,16,58,39,12,24,26,42,54,39,44,75,62,58,59,57,40,39,32,36,32,36,73,81,43,44,61,12,15,24,12,62,57,31,19,27,35,21,15,20,3,12,3,38,34,40,14,62,42,31,51,17,39,29,15,55,43,58,57,64,53,9,24,46,27,26,42,41,36,41,15,59,42,36,58,17,72,54,59,72,55,27,20,43,43,60,51,40,21,6,24,36,33,37,44,42,66,71,80,77,99,93,39,41,70,84,81,45,37,27,19,11,13,4,24,21,33,41,47,10,2,50,73,41,26,66,92,93,153,233,234,174,76,20,32,66,30,17,24,12,34,43,72,38,27,56,57,39,14,42,51,117,182,219,219,191,98,53,53,46,55,45,39,35,36,43,84,97,89,54,70,91,91,87,46,117,180,198,184,190,136,53,52,11,24,17,7,16,30,44,79,73,67,16,68,48,44,32,14,175,217,232,228,217,188,30,48,21,35,34,33,29,31,43,4,28,65,72,99,36,20,47,29,214,227,235,234,236,206,21,48,29,44,42,44,43,39,40,1,28,37,19,69,69,68,57,62,220,235,239,237,237,204,91,35,6,35,19,24,42,39,36,1,40,53,43,73,93,83,24,98,204,209,214,224,231,205,147,40,45,51,30,31,41,38,36,0,25,24,51,66,72,42,10,33,111,170,208,209,200,136,53,25,31,32,39,40,37,34,34,59,52,18,45,48,60,24,5,6,60,192,226,231,207,69,8,20,37,34,39,37,34,29,35,57,39,15,43,49,42,20,10,7,61,215,236,238,220,51,21,11,34,41,38,35,30,27,10,28,11,12,40,50,28,15,14,24,63,219,237,240,211,57,24,11,24,41,48,38,23,26,15,4,7,10,38,41,26,19,20,32,63,213,235,240,196,51,13,22,21,34,44,31,4,8,3,49,52,56,39,33,23,14,27,28,57,187,226,233,159,53,31,24,12,16,36,23,2,2,0,27,25,36,37,31,16,10,16,14,59,202,237,235,168,68,37,20,18,19,33,18,0,0,0,0,3,19,30,31,27,30,25,28,98,238,243,240,189,41,15,12,27,29,33,11,1,1,2,0,2,14,25,29,33,35,34,34,53,134,195,191,117,42,31,22,33,27,32,9,3,8,21,0,2,12,23,26,34,29,31,32,38,49,65,58,45,40,35,24,23,28,34,15,5,16,27,up,neutral,open,saavik
