@relation output_16_15

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
34,72,39,44,21,18,38,46,44,53,52,40,24,24,35,35,50,49,48,23,31,12,54,56,47,40,7,30,16,25,38,39,18,71,65,27,73,50,62,41,35,34,59,30,14,16,34,36,40,24,56,82,75,69,54,134,170,85,13,35,18,17,20,37,64,37,48,57,17,57,94,210,227,188,61,46,47,38,36,42,89,88,27,93,83,35,120,183,198,190,75,24,21,25,20,43,8,55,79,64,31,32,156,227,232,232,90,35,45,38,41,39,3,53,34,82,80,26,198,236,236,233,125,29,37,22,40,36,1,34,59,72,45,7,137,173,188,207,87,31,34,42,38,34,66,27,46,56,25,3,67,199,222,157,11,25,39,37,31,26,22,9,45,43,18,16,76,225,238,161,24,19,41,41,26,18,19,26,39,36,19,30,69,217,235,140,21,26,26,34,5,3,45,44,39,23,15,21,43,217,229,119,35,19,19,24,0,0,0,12,28,30,26,24,86,240,240,126,22,18,26,20,2,7,0,10,25,32,34,31,40,91,121,47,33,27,29,26,8,23,up,sad,open,saavik
46,83,38,63,18,22,37,52,28,51,50,42,32,27,30,36,41,61,23,53,32,22,53,61,47,48,29,23,31,25,38,41,21,75,60,64,74,57,68,57,38,45,61,45,27,8,38,40,59,19,43,85,73,89,56,107,227,220,73,28,33,15,23,40,77,49,56,59,29,49,56,35,99,56,17,49,51,44,36,42,95,103,31,86,81,59,53,97,193,173,88,36,23,27,20,36,1,52,74,91,15,60,57,227,235,239,227,48,38,41,50,43,0,60,23,83,93,44,91,230,234,240,227,101,42,20,41,43,0,35,57,76,70,17,43,155,189,202,170,38,38,43,46,40,75,41,48,56,55,15,6,151,216,231,125,7,24,46,41,35,32,9,42,48,27,18,19,159,231,240,96,12,21,34,34,29,12,22,42,37,34,17,37,133,231,220,54,29,17,25,17,9,58,54,42,32,20,22,21,127,234,158,44,30,24,21,17,0,0,10,25,31,30,30,33,93,167,85,27,26,27,18,30,7,0,10,30,29,33,40,43,45,55,50,44,45,39,23,32,26,up,sad,sunglasses,saavik
65,58,51,46,39,39,43,33,42,50,55,60,64,68,70,71,68,62,57,52,48,51,50,48,56,61,64,67,71,72,74,75,70,66,62,58,54,59,58,59,65,68,71,73,76,76,76,76,71,69,65,61,59,66,87,75,64,40,49,77,79,78,77,77,76,76,72,68,64,79,101,54,101,71,22,47,79,80,79,78,20,20,25,24,70,70,39,63,125,119,91,42,69,81,82,78,46,58,34,64,73,73,55,94,209,208,197,75,58,67,64,54,31,20,11,43,69,63,85,165,247,216,222,79,56,79,77,60,38,64,43,51,49,63,77,185,247,248,241,159,79,82,79,65,69,44,45,40,61,50,79,160,246,246,225,79,77,79,77,65,37,42,49,48,40,50,90,158,225,245,185,45,52,77,74,56,43,36,50,56,51,47,87,94,157,175,82,47,35,66,61,50,37,54,41,47,49,46,54,14,18,15,13,23,20,25,68,67,36,48,57,33,16,51,29,5,13,19,17,13,13,15,39,79,34,53,32,7,2,5,21,15,20,29,19,14,15,11,10,68,left,angry,open,steffi
65,58,51,46,39,38,42,31,40,49,54,59,64,67,69,71,67,62,56,51,47,50,48,45,53,59,64,67,69,71,73,73,67,64,60,55,51,56,55,54,61,65,69,72,74,74,74,74,70,67,64,61,57,62,62,63,66,67,49,67,79,77,76,76,75,74,70,66,62,66,69,97,58,105,66,22,57,79,78,77,20,20,25,23,67,73,70,45,62,121,147,97,46,77,82,79,46,56,32,61,66,73,70,37,55,120,100,154,67,56,63,54,31,20,11,42,63,73,74,80,160,235,56,27,32,73,78,61,36,63,40,48,58,62,63,84,225,246,155,150,128,78,78,66,67,42,43,34,55,54,58,88,196,246,244,228,109,79,77,69,36,42,48,46,46,53,57,98,187,231,246,205,63,76,76,66,39,34,48,54,66,48,61,77,153,214,212,121,51,66,65,61,30,50,38,45,64,42,62,37,18,25,29,21,31,24,73,74,27,40,53,53,32,22,62,20,10,15,13,12,13,13,21,74,25,45,51,15,11,5,8,21,13,14,24,17,11,13,7,39,left,angry,sunglasses,steffi
65,58,52,46,39,38,43,33,41,49,53,59,64,67,69,70,66,61,56,51,46,49,49,46,54,59,61,64,68,70,72,73,70,66,63,58,54,59,59,58,64,67,70,72,75,76,76,76,71,67,64,61,59,74,86,42,53,47,73,76,77,77,76,76,75,74,70,67,67,95,82,83,73,31,37,75,78,78,77,76,20,20,25,24,69,64,45,92,135,116,30,63,80,80,80,77,47,58,34,65,75,61,50,150,140,158,78,45,69,66,62,53,31,20,12,49,62,87,88,234,229,164,129,69,55,78,76,60,38,64,42,49,54,73,125,244,246,233,204,82,77,79,78,63,69,44,45,54,52,71,112,233,240,229,161,61,77,79,75,62,38,42,47,51,52,75,106,194,235,213,74,42,49,74,69,50,48,36,51,50,32,79,114,180,213,207,41,47,33,63,57,44,45,55,43,38,48,77,28,29,44,20,27,25,21,24,70,63,43,51,29,15,53,60,12,12,14,14,15,13,16,23,82,79,40,35,7,2,3,24,10,12,23,19,17,13,12,10,53,76,left,happy,open,steffi
66,59,52,46,40,39,44,33,41,50,55,60,65,68,71,71,69,63,57,52,48,52,50,47,55,61,64,68,71,73,74,75,70,67,63,58,53,58,58,57,63,68,72,74,76,77,76,77,71,69,65,61,58,64,64,71,83,56,67,64,80,79,77,77,76,74,70,67,63,66,69,75,60,86,77,27,61,79,79,78,20,20,24,23,67,74,74,49,43,118,139,71,30,71,82,79,48,59,34,64,69,79,70,75,64,158,91,84,57,50,65,57,32,20,11,43,65,63,65,72,183,245,112,8,48,69,79,62,37,64,41,49,61,52,57,80,196,245,205,148,115,82,80,67,68,43,44,35,59,50,55,85,183,245,231,198,110,80,78,70,35,41,48,46,48,44,46,113,177,232,244,141,53,76,76,65,38,34,48,55,57,41,56,77,136,191,181,66,39,67,64,60,31,51,40,47,63,41,67,32,17,19,14,27,28,26,77,74,27,40,50,30,13,2,17,9,13,15,15,17,15,16,52,81,25,45,19,10,11,9,14,26,13,22,18,15,14,10,11,73,left,happy,sunglasses,steffi
65,60,53,47,40,39,44,35,43,49,54,59,64,67,70,71,67,62,57,52,48,52,51,48,56,59,62,65,70,71,72,73,70,66,62,58,55,59,60,59,64,66,69,72,74,75,75,75,71,69,66,63,60,74,73,62,31,50,71,76,78,77,77,76,76,75,72,68,68,77,66,99,66,26,63,79,79,78,77,77,21,20,26,25,63,40,75,126,165,108,52,82,81,81,81,77,47,59,36,67,61,27,167,225,184,195,55,72,69,65,63,54,31,21,13,50,72,74,217,247,239,230,88,73,54,77,75,58,37,64,43,56,63,94,202,245,246,215,117,80,77,79,76,60,69,44,45,53,55,89,159,242,236,193,59,58,76,78,72,57,38,42,49,51,57,76,154,197,241,175,32,41,48,73,65,46,48,36,49,48,70,56,98,146,75,30,34,43,33,62,54,43,44,56,42,37,70,30,7,14,17,15,26,34,25,24,68,63,43,51,44,22,43,14,3,11,18,16,14,10,13,22,82,79,39,55,10,2,6,11,20,16,28,19,14,12,10,9,51,76,left,neutral,open,steffi
67,60,53,47,41,40,44,33,42,51,56,61,65,69,72,73,69,63,58,53,48,52,50,48,56,61,64,68,72,74,75,75,70,66,61,57,53,59,58,57,64,62,69,73,75,76,75,76,72,69,65,62,58,63,68,73,73,38,32,66,78,78,77,77,75,74,72,67,63,70,84,52,92,102,52,37,71,79,78,77,21,20,26,24,70,71,41,53,145,109,149,88,51,82,83,79,48,58,35,64,70,75,65,50,169,75,10,69,48,68,65,56,31,21,11,43,66,73,73,163,245,144,64,165,38,80,77,61,37,64,41,49,58,57,76,163,243,245,243,170,74,81,79,65,68,43,44,36,58,47,68,132,222,245,224,106,76,78,77,66,36,42,49,47,44,44,91,148,200,218,227,62,53,77,75,59,40,36,50,56,59,45,79,55,115,93,35,39,44,67,64,53,35,54,41,48,55,47,58,15,19,19,13,23,24,24,68,71,33,45,55,36,12,34,37,5,11,16,18,14,12,13,26,79,30,51,42,5,7,5,14,25,18,28,18,14,12,9,8,55,left,neutral,sunglasses,steffi
67,60,53,47,41,40,44,34,43,51,57,62,67,69,71,72,68,62,56,52,48,51,50,47,56,62,65,67,70,72,73,74,69,65,61,57,53,58,58,56,64,67,71,73,75,75,75,75,70,67,64,61,59,63,75,91,48,67,38,75,78,78,77,76,77,76,71,69,65,72,81,66,72,93,46,29,74,81,81,79,20,20,25,24,68,69,63,35,85,158,142,57,48,79,82,79,47,59,34,63,70,74,69,64,177,229,181,131,40,66,64,55,31,20,11,43,64,54,69,92,232,246,221,166,55,80,78,62,36,63,41,48,54,39,70,103,238,247,243,225,88,81,79,65,68,44,44,37,56,52,66,113,222,248,232,115,78,80,78,67,36,42,49,47,44,35,67,138,193,236,232,56,54,77,75,58,41,36,50,57,47,50,78,75,131,120,89,47,36,68,64,52,32,51,38,47,46,55,65,23,16,15,15,26,22,27,73,66,32,44,50,28,9,8,24,6,11,19,17,14,15,15,66,80,31,51,16,9,7,7,19,21,20,28,19,14,14,9,23,77,left,sad,open,steffi
63,57,51,45,39,38,43,33,41,49,53,58,63,66,68,69,65,60,54,50,45,49,47,45,53,57,60,63,67,68,70,72,66,63,59,54,51,55,55,56,58,62,67,68,72,72,72,71,68,66,63,59,56,65,73,63,63,30,57,75,76,75,74,73,73,72,68,65,62,85,63,76,102,113,49,67,76,76,75,75,19,19,23,23,64,52,37,108,179,229,148,45,77,77,77,74,45,57,33,63,67,63,30,109,112,20,63,38,68,65,62,53,30,19,10,44,63,76,104,221,224,33,128,66,53,76,75,58,35,61,39,49,56,60,117,234,242,215,215,99,73,75,74,60,65,41,42,43,40,57,105,198,244,238,186,57,73,75,71,59,35,41,47,50,46,68,102,205,211,239,167,42,48,73,68,49,43,34,47,50,40,68,66,114,157,90,40,48,32,62,56,44,38,52,38,37,40,60,25,13,15,11,18,27,21,24,67,61,37,47,42,21,26,59,16,8,9,17,14,12,14,14,69,76,34,46,6,8,4,7,23,14,21,23,15,10,10,6,28,72,left,sad,sunglasses,steffi
70,63,57,50,45,45,48,35,42,51,56,63,68,72,75,76,73,67,61,56,53,56,54,49,56,60,65,69,73,76,77,78,74,70,65,60,58,63,62,58,64,66,71,74,78,79,78,78,76,74,70,66,63,60,49,34,45,66,76,80,82,82,81,81,82,80,76,72,52,53,58,48,64,51,81,82,83,83,82,82,23,23,29,21,53,91,62,33,89,81,88,85,86,86,86,83,51,64,37,20,81,201,89,79,89,99,64,76,71,68,66,57,34,23,14,38,106,233,187,97,88,68,50,75,57,82,81,64,42,70,46,65,197,240,235,94,100,53,61,72,80,83,81,65,75,49,48,79,175,239,245,111,68,33,52,55,80,80,75,61,42,47,52,50,95,224,241,125,61,60,53,33,51,76,66,48,51,40,54,59,80,164,192,92,48,55,25,25,37,62,54,44,45,59,45,51,70,47,14,24,56,24,12,14,14,23,57,65,42,53,61,64,33,9,1,3,12,15,15,12,9,14,26,80,39,59,60,40,11,13,19,8,20,17,16,16,13,9,15,51,right,angry,open,steffi
70,64,56,51,44,43,48,36,43,51,57,63,69,73,75,76,73,67,61,55,51,55,54,50,57,61,65,69,74,76,77,78,75,72,66,63,58,63,63,60,66,69,73,76,80,81,81,81,77,74,71,67,64,69,65,58,42,56,76,81,83,82,82,82,82,80,76,73,67,56,50,43,48,51,59,83,84,84,82,83,21,22,28,26,52,39,71,63,41,89,67,89,86,85,86,83,51,64,38,67,21,74,122,55,58,103,98,79,75,70,68,59,34,23,13,46,42,66,207,130,108,87,66,57,61,83,81,65,42,69,47,53,78,80,247,222,87,99,64,54,80,85,84,69,75,49,50,40,128,176,249,233,108,78,31,56,74,83,80,68,41,47,53,50,49,152,247,236,113,66,49,46,60,79,74,56,47,38,54,60,72,113,209,207,85,60,51,25,43,66,60,47,40,58,45,51,70,67,48,10,39,60,38,14,14,21,58,68,38,52,62,67,48,24,6,2,7,22,9,13,10,13,20,78,32,54,59,52,11,13,10,16,8,24,16,15,13,9,12,41,right,angry,sunglasses,steffi
71,64,57,52,46,45,49,36,43,51,57,63,68,73,76,77,73,68,62,57,53,57,55,50,57,61,66,70,74,77,78,79,73,69,66,61,58,63,62,59,63,67,70,74,77,78,78,78,76,73,71,67,63,58,49,37,51,69,76,80,82,81,81,81,82,80,77,72,47,50,65,50,64,53,81,82,83,83,82,82,23,22,28,22,50,84,65,29,89,73,89,85,85,85,85,82,52,64,39,30,93,170,87,71,95,104,74,79,73,70,67,58,34,23,15,38,144,245,184,100,88,64,54,78,57,82,80,64,42,70,46,117,204,248,232,85,100,65,52,79,79,82,80,65,75,48,47,91,145,235,234,101,67,28,55,58,78,79,74,60,43,48,54,50,121,229,223,107,66,55,54,37,53,76,66,49,52,39,54,60,108,201,197,80,54,54,27,47,35,63,55,44,47,60,45,51,68,40,7,56,51,42,17,17,18,26,71,65,45,55,63,54,20,5,1,11,16,13,13,12,12,18,54,84,41,59,59,14,12,9,14,6,21,16,15,14,13,11,16,72,right,happy,open,steffi
73,67,59,53,47,46,50,37,45,53,59,65,72,76,77,80,75,70,64,59,54,59,56,51,58,63,67,72,77,79,80,82,77,74,69,64,60,66,65,61,66,70,74,78,82,83,83,83,79,76,72,68,65,64,60,42,47,66,79,82,85,84,84,84,85,84,80,75,60,40,66,33,55,45,82,87,86,86,86,85,24,23,29,20,38,118,59,28,71,67,82,88,88,88,88,86,53,66,40,47,29,164,116,81,82,101,68,80,75,72,70,60,35,24,15,47,34,224,226,95,83,71,44,76,59,85,83,66,44,72,48,64,141,242,243,118,98,41,60,73,82,85,83,66,77,50,50,49,108,204,244,109,70,36,55,55,84,83,76,60,42,48,54,51,60,213,228,108,57,51,42,35,52,77,65,48,49,40,56,62,76,135,118,71,45,48,17,28,40,65,57,46,42,60,46,52,72,55,13,16,34,21,12,15,17,23,60,68,40,54,64,64,33,13,5,7,17,20,15,13,11,15,28,85,34,57,61,27,13,13,22,11,21,16,15,15,12,9,14,55,right,happy,sunglasses,steffi
68,61,55,50,44,43,46,33,40,49,54,61,66,70,72,73,71,66,60,56,52,55,53,48,55,60,63,67,72,74,76,77,74,70,65,62,58,63,62,58,63,66,70,74,77,78,78,78,75,73,70,66,58,58,41,40,60,71,75,78,81,80,79,79,81,80,76,63,35,75,47,59,52,72,78,81,81,82,81,80,23,22,27,30,96,79,44,49,90,74,82,82,83,82,83,80,51,63,30,43,138,175,58,77,102,71,79,74,70,67,65,56,34,23,13,90,185,245,127,93,72,51,66,74,54,80,77,61,43,70,51,209,220,248,190,75,87,57,64,82,79,81,79,63,75,48,50,120,209,248,198,85,52,47,51,59,77,77,69,55,42,46,51,63,202,236,208,83,64,59,33,43,44,71,58,44,52,39,53,59,129,171,132,57,52,37,23,43,31,58,51,42,48,59,44,50,51,23,2,49,50,18,13,21,22,25,69,63,46,55,61,34,15,4,1,6,15,11,13,9,14,24,84,82,42,59,37,9,12,13,16,16,19,16,15,14,11,13,45,79,right,neutral,open,steffi
72,65,58,52,45,45,50,37,44,52,58,65,70,75,77,78,75,70,64,58,54,58,57,52,59,63,68,72,77,79,80,82,78,73,69,64,60,66,65,62,68,70,75,78,82,83,83,83,79,76,72,69,65,69,57,49,41,48,75,84,86,85,84,84,84,83,79,75,62,41,57,59,42,50,49,86,87,86,86,85,24,22,29,27,31,75,122,53,36,76,50,86,88,87,88,86,53,66,40,70,51,82,185,73,90,97,86,81,75,71,68,59,35,23,14,48,88,131,248,161,84,73,68,54,61,85,83,66,43,72,48,56,164,217,250,183,95,76,59,59,79,87,85,69,77,50,50,41,76,206,249,183,67,48,51,52,82,84,79,63,40,48,54,51,51,194,235,182,54,61,65,28,65,80,70,51,46,40,55,61,75,77,86,42,59,55,33,14,54,68,60,48,38,59,47,52,72,57,18,7,46,30,23,14,15,19,44,69,36,51,63,68,40,16,7,2,11,20,14,15,11,15,19,72,33,56,61,45,11,14,16,20,22,18,17,16,16,11,14,35,right,neutral,sunglasses,steffi
69,62,56,50,44,44,47,34,42,50,55,61,67,72,74,74,72,67,61,57,53,56,54,49,56,60,64,69,73,75,76,78,74,71,66,62,59,64,64,57,65,67,72,75,78,79,79,79,76,74,70,67,62,59,42,36,51,71,76,80,82,82,81,81,80,79,75,68,37,66,53,58,66,60,79,81,81,81,80,79,22,22,26,23,84,97,59,32,100,83,87,83,84,83,84,81,52,64,29,19,140,223,89,80,95,85,67,76,71,69,66,57,34,23,14,44,157,243,183,100,88,63,52,75,57,82,80,63,42,69,46,127,209,247,234,93,98,50,59,77,79,81,79,63,74,48,48,94,185,245,243,102,60,34,53,59,77,78,71,57,42,46,52,50,127,233,231,118,62,58,47,35,46,73,61,45,50,38,52,58,94,156,140,64,45,52,20,30,33,60,52,42,47,60,46,52,63,28,4,33,45,25,12,15,17,26,64,66,44,55,62,47,21,8,6,5,18,15,16,14,12,16,36,83,40,58,56,10,13,11,23,12,22,16,16,15,12,9,14,61,right,sad,open,steffi
72,65,58,52,45,45,50,37,44,52,58,63,70,74,76,78,73,68,62,57,52,56,55,51,57,62,66,70,75,77,78,79,75,72,67,62,58,64,63,60,65,68,73,76,79,80,80,81,78,76,72,69,66,68,54,47,39,55,78,83,85,85,83,84,82,81,78,74,61,37,67,61,48,52,57,84,85,84,83,83,23,22,28,25,27,98,112,55,35,82,60,88,86,85,86,83,52,64,40,70,41,89,175,66,87,98,86,81,74,71,68,59,34,23,15,47,61,134,247,175,85,76,60,58,61,83,82,65,43,70,47,57,181,212,248,207,87,80,56,60,79,84,82,67,76,49,50,40,92,216,248,206,76,45,46,54,78,82,77,61,41,48,54,51,56,205,237,214,67,62,52,34,65,79,70,51,46,39,54,59,73,87,112,49,65,54,32,9,47,66,58,46,39,58,45,52,71,50,15,4,40,37,22,13,14,25,52,68,38,51,62,64,31,15,8,3,13,17,15,14,11,16,21,79,33,55,60,32,11,14,21,17,22,17,16,16,15,11,14,45,right,sad,sunglasses,steffi
67,60,54,48,42,41,47,36,44,49,55,61,65,70,71,72,68,63,57,52,48,52,51,49,55,59,62,66,69,72,73,74,69,66,61,58,54,59,61,60,73,65,68,71,75,75,75,75,71,69,66,62,60,83,85,47,58,70,73,76,77,77,77,76,78,76,73,69,67,89,96,54,78,64,76,79,79,79,78,78,21,20,26,25,57,69,131,208,157,41,69,81,81,79,80,77,47,59,36,64,35,84,199,243,190,78,37,72,69,65,62,54,32,21,13,55,32,111,176,212,200,151,71,74,55,78,76,60,37,65,43,60,57,126,240,204,235,183,62,69,76,78,76,61,70,44,47,47,61,69,225,201,232,136,38,42,75,78,74,59,39,43,51,52,68,32,186,220,232,79,34,42,50,75,69,49,48,37,52,58,69,23,50,152,101,18,57,49,34,64,57,45,44,55,41,51,67,22,5,10,16,13,30,21,18,23,64,62,42,51,58,47,48,22,7,8,11,21,15,12,11,13,38,79,38,56,42,7,16,11,23,14,21,21,15,11,12,7,10,65,straight,angry,open,steffi
66,58,52,47,40,40,44,34,43,49,54,59,64,68,70,71,66,62,56,51,47,51,51,48,55,59,62,65,69,70,72,73,68,64,60,56,51,56,57,56,65,65,68,70,72,73,73,74,70,67,63,60,57,63,73,72,56,77,73,75,77,76,75,75,75,74,70,67,63,68,103,71,39,75,73,78,78,77,76,76,20,20,24,23,67,61,68,126,167,129,37,79,80,79,79,76,47,58,34,64,68,42,89,229,219,100,41,47,69,66,62,54,31,20,11,43,63,31,58,69,133,29,45,48,56,79,76,60,37,62,41,48,60,32,9,19,188,106,127,62,70,79,77,64,67,42,43,35,56,36,68,190,202,238,162,44,56,76,75,65,38,42,48,47,49,59,38,197,207,235,108,35,55,76,74,60,43,35,48,55,68,64,24,118,222,202,36,43,63,64,62,52,37,53,39,46,67,68,28,14,58,28,13,50,30,23,71,66,34,47,56,56,46,53,31,7,12,13,14,12,16,13,27,74,28,50,53,18,17,21,21,21,11,11,21,12,8,9,6,38,straight,angry,sunglasses,steffi
66,59,52,47,40,40,44,33,40,47,53,58,63,67,69,71,67,62,57,52,48,52,51,47,53,57,61,64,69,71,72,73,71,68,63,59,55,60,64,57,61,65,69,72,75,76,75,75,72,69,65,63,73,70,49,70,67,69,72,75,77,77,76,76,76,75,72,67,86,44,25,62,65,74,76,78,77,77,77,76,21,21,26,30,96,104,124,112,45,75,78,81,79,79,79,77,48,59,39,46,60,120,221,166,38,54,73,71,67,65,62,53,32,22,28,20,85,162,220,169,133,69,75,73,54,78,76,60,39,66,59,29,117,210,209,224,193,49,69,80,75,78,75,60,72,46,55,54,96,221,182,191,190,28,52,57,75,76,69,55,40,46,53,60,33,193,189,214,156,24,52,40,43,70,58,42,52,39,58,67,37,73,208,216,42,40,52,42,30,58,51,40,51,57,52,71,26,8,23,23,16,23,27,24,21,25,67,61,50,52,49,62,29,8,8,12,17,14,13,11,14,17,77,78,46,56,12,37,24,17,14,15,25,17,14,13,11,7,38,77,straight,happy,open,steffi
67,61,53,47,42,42,46,35,42,49,54,59,65,70,71,72,68,63,58,54,50,53,52,49,56,59,63,66,71,72,74,75,71,68,63,58,55,61,61,63,64,65,69,72,75,75,76,76,72,70,67,63,61,88,65,53,75,70,73,76,77,77,76,76,76,76,72,68,68,93,52,38,68,68,76,78,78,78,76,76,21,21,27,26,71,101,128,141,86,49,80,82,82,81,81,79,49,61,37,56,40,115,232,208,94,23,72,73,70,66,63,54,32,23,17,50,26,70,80,56,49,31,74,75,57,80,78,61,39,66,46,52,30,2,91,146,77,73,60,81,78,80,78,62,71,45,46,47,49,161,186,206,215,53,45,56,75,77,71,57,40,44,49,58,32,148,206,222,208,19,40,40,47,73,64,45,52,37,52,66,36,35,177,215,78,38,57,43,32,61,54,42,49,57,45,60,35,13,14,30,19,31,40,25,21,27,69,63,46,52,59,45,43,7,5,12,15,17,15,12,13,15,70,79,41,56,38,8,16,7,14,8,21,16,15,12,10,7,29,76,straight,happy,sunglasses,steffi
