0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
237,229,227,229,239,249,254,253,245,233,235,231,235,229,226,230,242,252,254,254,250,240,229,175,231,211,222,215,242,247,254,254,249,172,195,185,227,219,191,189,83,64,91,251,148,140,121,223,209,221,170,191,69,83,54,88,107,114,109,74,89,179,87,195,112,116,46,55,64,57,58,156,155,113,201,62,133,189,156,77,93,69,123,110,38,35,36,50,159,187,140,75,98,80,99,80,44,37,54,65,156,168,151,66,96,81,98,58,49,87,44,110,135,154,158,168,120,98,146,75,46,43,91,210,187,180,208,209,213,219,53,47,right,angry,sunglasses,llw
195,240,240,240,244,250,254,253,246,241,218,241,212,241,239,241,246,253,254,254,250,245,240,186,223,226,235,236,247,253,254,254,249,202,215,196,217,236,205,199,243,198,247,252,153,195,137,239,207,208,181,194,74,62,72,160,115,102,84,92,174,211,124,198,132,161,49,59,73,65,64,157,108,155,215,72,158,187,91,137,100,75,125,119,114,74,45,55,163,198,162,82,99,85,125,89,204,44,60,79,150,200,162,93,104,85,101,60,214,95,50,124,135,162,167,92,62,100,177,105,206,52,220,217,159,172,157,224,231,134,94,53,right,happy,open,llw
240,233,232,234,241,250,254,253,245,236,225,234,239,235,231,235,244,252,254,254,250,242,233,182,235,216,225,225,218,204,249,254,250,195,203,186,232,224,196,187,61,70,61,248,144,179,128,229,216,226,170,184,91,137,45,81,109,89,72,81,85,184,107,166,67,136,87,51,61,56,56,148,155,114,203,60,156,191,161,71,87,67,113,109,38,40,39,49,124,193,163,77,89,74,108,78,44,38,50,70,167,170,160,77,93,79,96,52,45,85,45,130,167,165,156,170,115,92,169,92,39,39,206,211,158,182,201,220,218,136,80,48,right,happy,sunglasses,llw
244,239,238,238,245,253,254,254,249,241,222,241,244,240,237,240,248,243,254,254,253,247,239,175,240,219,229,230,128,67,140,252,253,194,204,179,238,228,185,179,98,104,45,152,125,151,114,236,234,232,152,176,138,159,62,106,100,79,66,78,189,183,99,181,168,192,156,97,56,49,48,134,208,98,201,54,147,195,142,62,80,60,101,96,197,37,39,45,155,163,171,71,86,69,100,71,43,37,48,64,53,170,163,70,87,70,85,50,43,77,54,217,143,168,159,217,223,127,155,86,38,52,201,210,207,211,210,216,210,214,85,44,right,neutral,open,llw
241,234,232,234,242,251,254,252,246,236,202,235,240,234,231,236,245,253,254,254,252,244,234,178,236,217,224,226,218,186,233,254,252,197,206,180,232,224,192,184,60,56,61,248,140,193,126,229,216,225,161,177,105,108,47,82,94,87,71,84,85,181,113,116,85,96,43,50,60,56,53,144,151,110,202,75,165,192,156,70,86,64,109,108,38,37,40,49,160,188,155,82,90,77,112,77,41,34,50,70,163,164,157,83,95,76,92,55,46,83,43,128,174,173,151,167,113,87,161,96,37,41,201,208,171,179,199,216,212,135,85,49,right,neutral,sunglasses,llw
245,239,237,239,245,252,254,254,248,241,222,240,244,240,237,240,248,254,254,254,252,246,239,179,240,219,231,231,248,198,214,254,252,194,206,180,239,229,188,183,153,49,57,169,132,160,118,234,219,232,159,174,62,122,48,51,104,81,66,79,81,183,96,177,113,147,71,104,58,53,52,138,145,106,201,56,154,194,152,112,83,63,104,101,35,36,39,47,138,192,149,67,82,70,91,73,42,36,47,66,86,150,169,82,87,72,92,51,42,80,40,126,200,155,168,216,115,88,157,80,37,40,208,209,208,168,161,218,221,219,78,46,right,sad,open,llw
241,234,232,234,242,251,254,252,246,236,202,235,240,234,231,236,245,253,254,254,252,244,234,178,236,217,224,226,218,186,233,254,252,197,206,180,232,224,192,184,60,56,61,248,140,193,126,229,216,225,161,177,105,108,47,82,94,87,71,84,85,181,113,116,85,96,43,50,60,56,53,144,151,110,202,75,165,192,156,70,86,64,109,108,38,37,40,49,160,188,155,82,90,77,112,77,41,34,50,70,163,164,157,83,95,76,92,55,46,83,43,128,174,173,151,167,113,87,161,96,37,41,201,208,171,179,199,216,212,135,85,49,right,sad,sunglasses,llw
241,237,235,237,243,250,254,253,247,240,240,238,242,236,236,239,245,253,254,254,251,244,237,172,239,216,229,224,245,198,216,254,250,173,196,184,236,226,187,185,159,58,56,175,131,131,110,229,216,231,160,186,64,91,55,76,95,103,100,69,77,180,78,179,96,127,119,72,55,48,49,145,144,90,201,62,100,179,175,92,81,62,115,99,34,34,35,44,46,126,156,64,84,67,84,71,39,33,49,62,37,137,143,56,83,68,86,49,42,82,41,123,181,151,158,218,126,85,138,67,40,38,202,209,205,172,196,211,211,216,47,43,straight,angry,open,llw
235,228,225,228,237,247,253,252,244,232,232,228,233,226,225,229,240,251,254,253,248,238,228,171,229,201,220,213,241,227,252,253,247,164,192,182,226,218,190,186,158,62,64,249,140,139,117,220,207,219,170,191,66,67,65,88,104,110,108,69,88,179,86,189,86,112,97,56,63,57,56,153,150,108,199,65,109,115,92,112,92,68,122,109,34,35,35,50,107,144,173,73,95,79,91,80,44,37,54,63,58,145,158,67,93,79,97,57,49,85,46,106,168,134,151,167,122,97,146,76,43,43,110,208,191,183,207,207,202,215,54,48,straight,angry,sunglasses,llw
184,239,240,240,244,249,253,252,246,241,225,240,229,241,239,241,245,252,254,254,250,244,240,184,226,225,235,235,246,252,254,254,249,202,212,194,216,231,205,200,245,117,139,252,153,198,139,239,202,211,177,194,87,79,61,120,115,99,85,96,170,208,120,197,81,133,104,65,74,66,65,156,105,164,214,69,155,152,182,97,100,76,123,120,122,75,45,56,119,126,186,92,98,85,118,91,204,43,56,85,104,180,180,91,102,86,100,60,215,96,50,134,143,167,149,92,62,100,175,101,206,50,210,214,185,179,155,226,232,125,92,53,straight,happy,open,llw
239,234,233,233,242,250,252,251,244,236,206,234,239,235,232,237,244,253,254,254,250,242,234,181,236,217,224,229,245,208,218,254,250,210,208,163,233,225,192,186,151,62,61,249,139,200,124,135,221,228,163,179,54,84,86,75,98,87,68,84,87,182,108,176,82,114,104,50,58,52,53,148,155,118,201,52,117,128,130,108,88,62,111,108,37,39,41,47,107,161,173,82,88,72,111,76,43,36,48,72,49,174,155,75,91,75,95,49,51,91,42,130,166,146,165,169,114,89,144,91,36,39,201,206,156,184,201,212,210,135,82,60,straight,happy,sunglasses,llw
241,237,235,236,243,250,254,253,247,239,239,238,240,237,235,238,245,253,254,254,251,243,237,172,238,216,228,226,235,59,64,240,251,189,199,183,236,226,188,182,145,75,58,128,129,134,113,232,218,231,161,179,93,141,135,89,105,101,94,69,106,183,87,183,103,166,174,89,54,47,50,140,158,101,202,55,93,168,178,91,81,59,106,98,65,38,36,47,43,157,158,68,84,68,81,71,44,35,47,71,40,133,146,59,86,68,86,48,46,81,54,208,196,167,166,214,216,95,138,73,37,43,200,206,203,203,206,210,208,212,76,43,straight,neutral,open,llw
242,237,237,238,244,250,254,253,246,240,218,238,242,239,237,239,246,253,254,254,251,244,237,177,239,223,231,233,246,224,250,254,250,196,208,186,237,231,194,190,184,63,61,252,142,182,123,236,222,234,164,183,62,79,85,86,105,88,73,84,87,189,112,186,93,143,164,54,60,57,53,147,152,117,210,58,140,153,184,111,87,64,111,106,37,39,41,49,101,142,162,81,88,72,107,77,44,36,49,77,42,137,134,85,93,77,93,51,46,84,47,132,160,172,172,175,117,91,164,94,36,43,207,217,211,184,166,223,218,135,81,49,straight,neutral,sunglasses,llw
243,238,236,237,244,251,254,252,247,240,204,239,242,238,236,240,246,253,254,254,252,245,238,170,240,218,228,232,247,202,214,254,251,196,211,175,238,228,188,182,241,66,53,143,128,198,120,208,223,232,159,173,74,114,70,52,88,79,65,81,79,183,105,171,87,169,132,85,54,51,50,139,144,112,201,55,81,177,171,131,80,59,102,101,34,35,40,48,49,160,161,99,83,67,102,72,39,34,45,70,46,143,153,68,84,67,85,51,42,79,41,125,209,147,155,220,112,84,151,87,33,39,205,206,206,164,160,215,219,215,79,47,straight,sad,open,llw
240,234,232,233,242,251,253,252,246,235,203,235,239,233,231,236,245,253,254,254,252,243,234,176,235,216,224,226,246,163,212,254,251,196,206,181,233,225,192,184,108,55,57,249,139,193,122,231,217,225,161,178,53,67,114,85,94,86,69,82,83,181,109,179,102,116,104,61,59,54,54,144,152,112,202,58,124,127,124,92,87,65,109,106,37,35,41,48,109,168,174,85,88,73,109,73,43,37,50,73,55,161,154,81,93,73,91,52,44,83,43,133,172,143,165,169,113,88,160,94,37,38,199,208,179,181,203,217,210,135,82,48,straight,sad,sunglasses,llw
243,239,238,239,244,250,254,253,246,240,231,240,243,239,238,240,246,253,254,254,251,245,238,174,240,221,232,231,246,253,254,254,250,195,202,183,237,229,190,184,245,162,66,249,128,145,118,234,221,233,161,178,100,152,138,100,110,90,73,81,83,183,97,181,54,175,146,108,60,56,54,141,149,102,205,59,101,168,151,115,83,61,108,105,35,40,39,48,55,134,148,74,87,72,106,77,41,37,52,78,47,160,164,82,88,72,90,52,46,81,44,126,208,172,172,207,117,86,152,84,37,41,205,205,209,169,174,210,219,226,79,45,up,angry,open,llw
241,236,236,237,243,251,254,253,248,240,241,238,241,237,235,239,246,253,254,254,251,244,237,171,238,213,229,223,247,253,254,254,251,173,198,185,236,227,187,184,242,73,218,252,141,132,114,231,216,231,167,188,96,81,72,109,98,107,103,71,82,185,84,187,121,151,178,56,60,55,54,148,148,95,202,64,160,166,161,78,88,64,119,104,36,34,38,50,95,164,145,68,92,73,90,73,40,36,51,63,93,175,151,61,89,77,90,55,48,83,44,109,171,178,169,166,126,92,145,71,41,41,119,202,185,183,198,207,213,223,53,47,up,angry,sunglasses,llw
227,238,237,238,244,250,254,253,247,240,224,240,241,238,237,240,246,253,254,254,250,245,238,174,239,217,231,230,246,253,254,254,250,192,202,180,200,228,189,183,245,244,229,252,136,141,114,233,189,226,158,180,96,85,80,108,108,98,87,72,141,228,91,183,74,104,107,53,59,52,49,140,90,159,203,56,118,144,171,69,80,60,104,99,89,33,35,46,103,170,160,104,81,67,87,69,158,35,46,66,36,144,139,62,83,67,86,50,205,78,40,119,160,171,159,114,113,82,140,67,205,39,205,204,161,178,176,207,216,214,65,43,up,happy,open,llw
242,237,237,238,244,250,251,250,245,239,203,238,242,239,236,240,245,252,254,254,250,244,237,177,239,220,227,234,246,252,254,254,250,215,201,147,238,232,189,182,242,79,217,252,134,181,122,130,227,233,155,176,80,93,57,96,106,93,66,85,83,187,92,157,108,143,151,75,57,53,52,143,148,118,205,49,156,173,157,111,85,66,111,104,39,40,44,48,97,162,149,82,87,71,108,75,42,37,45,74,98,176,156,66,89,71,91,50,61,93,55,208,169,178,177,168,117,84,136,94,33,37,198,203,176,188,198,218,216,223,80,70,up,happy,sunglasses,llw
243,239,239,238,244,251,254,254,248,241,232,239,242,240,237,240,247,254,254,254,252,245,239,174,239,219,230,229,247,190,189,254,251,192,202,182,238,229,186,181,222,134,126,203,132,135,116,235,219,233,156,177,126,156,165,75,107,89,80,75,98,183,92,184,125,166,157,84,54,49,50,140,154,106,204,56,63,140,146,105,82,62,105,98,68,38,37,47,48,160,152,73,84,74,89,73,45,39,50,77,63,172,170,65,88,70,86,52,46,78,58,210,145,180,176,214,225,129,152,77,39,55,201,207,207,210,211,214,211,215,84,45,up,neutral,open,llw
240,237,236,237,242,248,253,251,244,238,216,237,240,237,235,238,244,251,254,253,248,243,236,175,237,220,230,231,245,251,254,253,248,195,205,182,235,230,193,185,243,104,217,251,138,191,119,235,221,232,159,179,74,92,60,113,103,84,68,81,142,188,113,182,118,158,154,55,60,55,53,143,99,108,208,60,149,171,159,109,83,62,109,103,93,43,41,48,52,167,154,76,86,71,104,73,73,38,47,77,45,176,165,75,91,71,89,51,210,79,56,206,171,181,185,170,115,87,162,91,187,40,199,206,152,189,203,215,216,139,78,47,up,neutral,sunglasses,llw
243,239,237,239,245,252,254,253,247,240,213,240,243,239,237,240,248,254,254,254,253,246,239,175,240,217,229,232,248,254,247,254,252,194,206,182,238,228,189,182,245,67,83,238,131,165,116,234,221,232,156,176,78,146,107,126,103,82,70,82,81,184,100,178,49,172,148,108,60,53,52,140,145,108,202,58,105,174,165,124,82,64,108,103,34,35,40,46,51,137,142,67,85,70,97,72,41,34,46,75,45,155,152,82,87,70,89,50,41,79,42,125,193,168,172,214,111,85,162,85,37,40,206,202,204,155,156,210,218,213,80,43,up,sad,open,llw
240,237,236,237,242,248,253,251,244,238,216,237,240,237,235,238,244,251,254,253,248,243,236,175,237,220,230,231,245,251,254,253,248,195,205,182,235,230,193,185,243,104,217,251,138,191,119,235,221,232,159,179,74,92,60,113,103,84,68,81,142,188,113,182,118,158,154,55,60,55,53,143,99,108,208,60,149,171,159,109,83,62,109,103,93,43,41,48,52,167,154,76,86,71,104,73,73,38,47,77,45,176,165,75,91,71,89,51,210,79,56,206,171,181,185,170,115,87,162,91,187,40,199,206,152,189,203,215,216,139,78,47,up,sad,sunglasses,llw
57,46,37,21,25,10,22,36,46,54,59,60,60,52,44,37,40,37,48,53,58,62,64,64,60,56,49,43,47,13,2,12,45,64,64,63,60,57,58,49,35,16,8,16,114,39,64,62,12,14,24,53,23,22,36,91,215,50,63,51,57,23,15,56,18,91,212,237,188,67,59,37,17,61,41,54,8,164,223,235,220,143,59,32,51,11,23,37,41,207,235,220,175,41,53,27,29,27,19,50,100,195,234,175,129,1,54,27,27,39,17,23,118,206,235,26,11,17,26,30,14,14,15,22,116,203,194,30,23,22,16,22,left,angry,open,megak
57,46,35,21,25,11,24,37,45,54,58,61,59,51,42,37,39,37,47,52,57,60,62,62,61,55,49,44,45,4,3,21,39,65,63,63,58,55,57,48,24,13,18,118,162,60,61,59,12,14,24,54,22,30,68,164,43,64,63,50,56,23,15,55,21,160,228,235,52,80,58,36,16,59,39,53,11,187,219,234,211,91,58,31,50,11,23,37,26,203,235,207,216,42,54,27,27,26,18,52,50,195,237,149,38,1,53,25,27,43,21,17,52,228,230,95,16,17,16,23,29,11,14,21,51,217,195,110,22,16,16,4,left,angry,sunglasses,megak
56,45,35,21,24,11,22,35,43,52,58,59,59,50,42,37,39,37,46,52,58,60,62,62,60,55,49,43,42,4,1,16,48,64,64,63,59,56,56,48,18,19,19,70,122,61,61,59,12,14,24,53,25,24,44,213,188,64,63,49,57,23,15,52,21,192,229,235,157,62,57,35,16,59,40,53,9,202,221,234,188,82,58,30,50,11,23,35,61,214,234,207,152,39,52,27,27,26,18,44,127,194,231,97,36,1,52,25,27,39,14,22,144,206,228,19,15,15,24,29,12,12,14,20,147,186,208,24,20,19,13,31,left,happy,open,megak
56,45,35,21,24,11,24,36,43,52,58,59,60,52,43,38,40,37,47,53,58,62,63,63,59,55,48,43,34,2,4,40,40,64,63,63,59,57,57,48,15,17,27,198,101,63,62,60,12,14,24,52,24,51,118,190,21,63,62,50,57,23,16,47,23,220,231,235,81,73,58,35,17,60,40,53,9,208,225,234,171,63,58,30,50,11,23,35,22,203,234,202,170,39,52,27,27,26,18,52,84,187,238,86,17,1,53,25,27,42,18,16,84,224,230,58,15,16,15,25,26,10,14,21,72,179,191,83,21,17,16,6,left,happy,sunglasses,megak
57,46,36,21,24,11,23,37,44,53,58,60,58,50,42,36,38,37,47,51,56,60,61,61,59,54,49,43,29,3,4,30,43,64,63,62,58,56,56,47,14,13,21,170,53,62,61,59,10,13,23,42,25,39,138,233,112,62,61,49,56,22,15,38,25,226,238,237,217,61,57,36,16,59,39,52,24,210,228,237,183,63,57,30,51,11,23,36,75,228,230,208,91,38,51,27,27,26,19,42,146,211,231,43,25,1,52,24,26,37,13,19,155,208,225,17,13,15,20,27,11,13,14,20,168,192,215,24,20,18,12,33,left,neutral,open,megak
56,46,37,21,25,12,24,37,45,54,59,61,59,51,43,37,39,37,47,52,58,61,62,62,60,54,48,44,36,2,4,29,37,63,63,61,59,56,57,48,17,24,30,185,138,63,61,60,12,14,24,55,27,66,112,158,40,65,63,50,56,23,15,54,19,225,232,231,43,64,57,35,16,59,39,52,7,208,228,234,195,67,57,30,50,11,23,35,53,201,235,209,132,39,52,27,29,27,19,50,95,186,238,70,19,1,54,25,26,40,17,18,90,223,227,37,17,15,14,27,24,9,12,20,94,167,196,71,18,15,13,17,left,neutral,sunglasses,megak
56,45,35,21,25,12,24,37,45,54,58,61,59,50,42,37,39,37,46,53,58,60,62,62,58,52,46,41,35,2,4,21,49,62,61,59,59,57,57,48,17,18,19,124,63,63,62,59,12,14,24,46,25,26,68,224,161,63,62,49,56,22,15,42,24,227,233,232,187,57,57,35,16,58,38,51,17,205,228,232,202,70,56,28,50,11,23,35,59,222,232,222,142,38,51,27,28,26,18,47,126,206,229,89,33,1,53,25,25,38,14,20,136,210,227,19,13,15,23,27,12,12,13,20,147,182,208,24,20,17,13,27,left,sad,open,megak
57,47,37,22,25,12,24,37,46,54,60,61,59,51,43,37,38,36,47,53,57,61,62,62,61,56,50,44,42,3,3,22,42,65,65,63,59,57,58,50,21,20,24,137,146,64,63,61,12,14,24,55,25,27,56,132,48,66,64,51,56,23,16,54,20,194,233,237,26,67,58,36,17,61,40,54,7,197,224,237,218,89,59,31,52,13,23,39,26,209,239,222,189,42,55,28,27,27,19,52,82,194,239,120,33,1,54,25,26,44,20,18,79,226,235,65,15,17,18,25,26,10,14,22,66,193,186,85,22,17,16,5,left,sad,sunglasses,megak
60,49,40,24,28,12,22,34,45,55,60,62,62,55,47,42,43,37,45,51,57,62,64,65,64,59,52,28,2,6,25,58,63,65,65,65,65,63,4,2,7,21,16,52,65,65,65,64,14,16,4,24,33,26,30,47,66,65,65,51,62,26,99,238,201,185,26,30,45,57,58,36,21,68,226,243,243,233,39,37,61,61,59,31,59,14,53,223,240,244,165,17,23,39,54,28,31,30,24,193,208,244,200,19,24,1,54,26,30,46,16,14,88,223,234,28,15,16,24,28,22,17,21,25,115,229,240,33,21,20,17,13,right,angry,open,megak
61,50,40,27,30,13,25,37,46,55,62,64,61,53,45,40,42,38,47,51,57,61,64,64,63,57,51,39,9,2,5,48,61,64,63,64,64,63,56,2,5,13,22,17,65,67,65,64,14,16,28,171,122,29,27,33,65,65,64,51,61,26,15,114,242,185,52,24,46,57,58,37,19,66,117,198,242,225,157,17,59,60,58,30,56,14,28,190,232,242,209,21,23,39,54,28,31,30,21,133,169,244,207,106,13,1,56,27,29,47,25,11,23,222,240,115,16,16,15,21,33,13,18,24,45,173,236,117,24,12,18,6,right,angry,sunglasses,megak
61,51,42,27,30,13,23,35,45,56,61,64,61,54,47,42,42,37,46,49,56,62,63,64,64,59,51,16,1,8,10,56,62,65,64,64,64,61,21,3,2,20,21,38,63,64,63,61,15,16,82,192,61,27,30,38,65,64,64,51,63,27,142,238,239,200,31,24,46,58,59,37,20,65,194,240,241,230,40,31,58,59,56,29,57,14,44,191,226,242,146,16,20,38,52,27,31,30,22,92,190,244,187,10,26,1,53,25,29,44,20,18,109,219,232,20,15,15,22,28,20,17,20,23,127,220,238,24,20,18,15,18,right,happy,open,megak
60,49,40,25,29,13,23,36,45,55,60,64,62,54,46,41,43,39,47,51,57,62,64,64,64,59,53,34,5,3,6,49,63,65,64,65,64,61,57,19,15,10,21,16,64,65,64,61,14,16,28,98,104,36,27,32,65,64,63,50,62,27,29,98,243,200,58,24,47,58,59,37,20,66,144,219,242,225,147,17,59,60,58,30,56,14,26,172,219,240,200,16,22,39,53,27,30,29,20,81,135,242,197,85,13,1,54,26,29,48,25,14,35,209,240,97,17,16,15,22,33,14,18,25,63,179,238,103,22,14,17,5,right,happy,sunglasses,megak
60,49,40,25,28,12,22,34,43,54,60,63,61,53,47,42,42,37,44,49,55,60,62,63,63,57,50,17,1,7,12,55,60,63,63,63,65,62,21,5,5,22,18,40,63,64,63,63,14,17,88,217,81,28,32,38,64,64,64,51,61,25,153,235,240,207,25,29,43,54,56,34,20,65,196,240,240,228,37,35,58,59,56,29,57,14,47,212,231,241,153,16,20,38,52,27,31,30,21,78,180,242,190,10,24,1,53,25,28,43,18,17,112,223,230,20,13,14,21,28,18,15,20,23,123,215,237,21,18,17,12,22,right,neutral,open,megak
60,49,40,25,29,13,23,35,44,55,61,63,61,53,45,40,42,38,45,49,55,61,63,63,64,59,52,32,2,4,8,56,62,65,65,64,65,62,46,5,5,17,18,32,65,67,65,63,14,16,36,157,62,26,32,34,64,63,63,51,61,26,23,196,239,198,29,23,46,57,57,37,20,65,181,230,240,229,75,22,59,60,57,30,57,14,28,190,228,241,202,22,23,39,54,28,31,29,20,85,127,241,200,76,13,2,54,26,28,44,21,15,27,196,238,93,17,15,12,21,34,14,18,25,68,200,239,104,23,14,16,5,right,neutral,sunglasses,megak
59,49,39,23,28,12,22,34,43,55,59,62,63,55,48,43,43,38,46,52,57,62,63,65,63,58,52,24,2,4,26,57,61,63,63,63,64,61,2,2,5,23,11,56,63,64,63,62,14,16,112,41,31,24,30,48,64,63,63,51,63,26,117,240,189,142,23,35,45,57,58,37,22,68,211,242,229,209,23,47,61,60,58,31,57,13,117,230,236,237,128,16,20,37,52,27,31,30,24,147,217,240,190,10,23,1,54,26,29,43,18,15,110,226,231,21,14,15,21,28,21,18,21,24,137,218,237,24,21,19,17,18,right,sad,open,megak
60,49,40,25,29,13,23,36,45,55,61,64,62,55,47,41,43,39,47,52,58,63,64,64,63,57,52,36,4,4,7,54,61,63,63,63,64,61,45,3,4,15,18,27,64,65,64,62,14,16,36,204,90,29,31,33,65,64,63,51,62,26,13,177,242,186,38,24,46,58,58,37,19,65,158,211,241,232,104,19,59,60,57,30,56,13,34,218,233,240,200,18,20,37,52,27,31,31,21,112,173,244,204,85,13,1,55,27,29,48,25,11,36,218,239,98,17,16,15,21,33,14,18,25,57,179,238,101,21,13,16,5,right,sad,sunglasses,megak
56,46,35,21,26,12,23,34,42,51,58,60,57,49,41,35,37,32,41,47,52,57,58,59,59,53,48,42,23,47,19,46,58,60,60,59,58,57,57,41,129,234,83,7,60,60,59,57,11,13,24,29,127,198,164,42,60,61,59,47,55,21,13,76,174,191,195,170,40,52,52,31,16,57,36,50,167,182,172,150,54,55,51,26,51,12,20,35,107,185,189,42,19,36,49,25,27,25,18,45,99,124,144,21,18,0,50,23,24,36,13,15,105,208,227,20,9,11,17,26,12,9,12,18,126,190,226,19,14,14,11,13,straight,angry,open,megak
56,45,35,21,25,12,22,34,42,51,57,59,58,50,42,37,39,35,44,49,54,58,59,60,58,53,48,42,33,78,30,48,58,59,59,59,57,55,56,46,80,229,226,24,58,59,58,56,12,14,24,51,57,15,74,68,62,61,59,48,55,21,14,52,125,86,174,73,42,53,54,34,16,58,37,50,143,214,186,187,57,57,54,27,48,11,21,33,81,179,211,89,20,35,49,25,27,26,18,50,52,157,155,102,9,1,51,24,25,41,19,13,34,221,221,103,10,13,14,21,28,8,13,17,46,180,212,96,17,12,13,2,straight,angry,sunglasses,megak
54,44,35,20,24,10,20,31,40,50,54,57,55,47,41,34,36,26,40,46,51,55,57,58,56,51,45,39,41,120,28,43,56,57,57,56,55,53,54,31,153,235,229,3,57,57,55,53,10,13,23,25,147,178,157,56,60,60,58,45,53,21,13,87,198,194,213,165,38,49,50,29,16,56,36,49,147,183,178,97,53,53,50,25,47,10,19,32,105,207,190,13,16,33,46,23,26,25,17,39,109,176,195,4,20,0,48,22,24,34,11,15,112,228,230,14,8,10,17,25,10,6,10,14,128,217,230,14,11,10,7,21,straight,happy,open,megak
56,45,35,21,26,12,22,34,42,52,57,59,58,50,42,37,39,33,44,50,54,58,60,60,57,52,46,40,38,108,23,46,57,59,58,58,58,57,57,43,139,230,201,12,59,59,58,56,12,14,24,37,66,39,17,42,61,61,59,46,55,22,14,60,95,131,104,137,42,54,54,33,16,57,37,50,135,170,171,106,55,56,52,27,48,11,21,34,84,193,192,48,19,34,48,23,27,25,18,50,67,160,187,72,13,1,51,23,24,40,17,13,47,219,224,77,12,13,12,21,26,7,12,19,69,166,221,73,16,12,12,1,straight,happy,sunglasses,megak
54,43,34,19,23,10,22,32,40,49,55,58,55,48,40,34,37,28,36,47,52,56,58,58,57,52,46,41,31,103,31,41,57,59,58,58,56,54,55,42,111,237,234,7,57,58,57,54,10,11,22,45,106,161,157,86,58,57,56,43,55,21,14,52,184,200,203,179,40,52,51,31,15,55,35,48,145,205,208,152,54,53,51,25,47,10,19,32,96,197,199,31,17,34,47,23,25,24,17,39,83,155,170,19,14,0,47,21,24,35,11,13,84,227,223,15,9,10,12,24,15,9,14,16,101,183,227,18,14,13,11,12,straight,neutral,open,megak
54,44,35,21,25,12,22,33,42,51,55,58,56,49,42,36,38,30,41,48,54,58,59,59,58,54,46,41,39,101,25,42,57,59,59,58,58,57,57,46,129,230,219,8,59,59,58,57,10,13,24,51,73,64,26,55,61,59,59,46,53,21,13,52,67,135,64,134,41,52,53,33,16,57,37,50,140,184,211,101,55,56,53,27,48,11,21,33,83,201,187,44,20,35,49,25,27,25,17,47,60,161,185,54,12,1,49,23,24,37,13,12,43,222,222,61,13,11,10,22,25,7,10,16,62,166,217,62,13,11,11,2,straight,neutral,sunglasses,megak
53,43,34,19,23,10,20,30,38,49,54,56,55,47,39,33,35,27,40,45,49,55,56,56,58,54,47,40,51,66,29,51,57,59,59,57,57,55,55,42,214,235,111,22,56,58,56,54,11,12,23,10,145,224,166,18,57,58,56,44,53,21,13,132,216,205,223,117,37,50,49,29,16,57,36,82,210,203,227,79,54,53,51,27,48,11,21,34,126,196,156,13,17,35,47,25,25,23,17,42,117,156,198,3,20,0,46,21,24,34,10,15,125,220,226,12,8,9,17,25,9,8,12,17,140,216,228,16,12,11,8,24,straight,sad,open,megak
56,45,35,21,25,11,22,33,41,51,56,59,56,48,41,35,37,34,43,47,52,57,58,58,57,52,46,40,44,28,44,52,57,59,58,58,57,55,55,46,89,197,140,54,58,58,57,55,10,13,24,41,177,190,209,28,59,59,58,45,55,21,13,32,181,194,189,68,40,53,52,31,16,56,36,67,121,170,159,75,54,54,51,26,48,11,20,33,138,219,200,32,17,34,49,24,27,26,18,49,120,218,229,32,23,0,49,22,25,37,14,13,120,224,233,37,8,11,21,25,15,9,12,18,135,215,227,37,15,14,11,15,up,angry,open,megak
59,48,39,22,27,12,24,36,44,55,60,63,59,51,43,36,39,37,45,50,55,59,60,61,61,56,49,44,47,23,53,56,61,63,62,62,61,58,58,49,10,36,12,54,62,64,62,60,12,14,25,51,111,186,183,39,63,63,62,49,58,23,15,36,163,202,197,68,44,55,56,35,16,60,38,45,132,156,168,108,58,59,56,29,54,13,23,38,110,207,225,79,22,38,53,27,28,27,19,53,80,220,240,100,18,1,53,24,27,44,21,15,77,228,238,111,12,14,15,21,29,8,14,21,75,210,214,112,18,11,13,2,up,angry,sunglasses,megak
54,45,33,20,24,9,21,32,40,50,55,59,55,48,40,34,36,33,42,46,50,56,57,57,56,52,45,41,49,56,45,52,56,58,58,57,57,55,55,43,136,196,133,55,57,59,57,54,10,12,23,20,209,199,216,34,58,57,56,43,53,21,13,48,208,222,220,56,38,51,50,30,16,57,35,87,123,167,147,78,54,53,51,26,49,11,20,32,169,215,198,10,16,34,48,23,26,25,18,49,147,214,224,5,23,0,49,23,23,35,12,14,152,231,228,13,6,10,19,26,11,9,12,19,162,227,232,19,14,15,10,23,up,happy,open,megak
