@relation output_20_18

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute 251 numeric
@attribute 252 numeric
@attribute 253 numeric
@attribute 254 numeric
@attribute 255 numeric
@attribute 256 numeric
@attribute 257 numeric
@attribute 258 numeric
@attribute 259 numeric
@attribute 260 numeric
@attribute 261 numeric
@attribute 262 numeric
@attribute 263 numeric
@attribute 264 numeric
@attribute 265 numeric
@attribute 266 numeric
@attribute 267 numeric
@attribute 268 numeric
@attribute 269 numeric
@attribute 270 numeric
@attribute 271 numeric
@attribute 272 numeric
@attribute 273 numeric
@attribute 274 numeric
@attribute 275 numeric
@attribute 276 numeric
@attribute 277 numeric
@attribute 278 numeric
@attribute 279 numeric
@attribute 280 numeric
@attribute 281 numeric
@attribute 282 numeric
@attribute 283 numeric
@attribute 284 numeric
@attribute 285 numeric
@attribute 286 numeric
@attribute 287 numeric
@attribute 288 numeric
@attribute 289 numeric
@attribute 290 numeric
@attribute 291 numeric
@attribute 292 numeric
@attribute 293 numeric
@attribute 294 numeric
@attribute 295 numeric
@attribute 296 numeric
@attribute 297 numeric
@attribute 298 numeric
@attribute 299 numeric
@attribute 300 numeric
@attribute 301 numeric
@attribute 302 numeric
@attribute 303 numeric
@attribute 304 numeric
@attribute 305 numeric
@attribute 306 numeric
@attribute 307 numeric
@attribute 308 numeric
@attribute 309 numeric
@attribute 310 numeric
@attribute 311 numeric
@attribute 312 numeric
@attribute 313 numeric
@attribute 314 numeric
@attribute 315 numeric
@attribute 316 numeric
@attribute 317 numeric
@attribute 318 numeric
@attribute 319 numeric
@attribute 320 numeric
@attribute 321 numeric
@attribute 322 numeric
@attribute 323 numeric
@attribute 324 numeric
@attribute 325 numeric
@attribute 326 numeric
@attribute 327 numeric
@attribute 328 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 332 numeric
@attribute 333 numeric
@attribute 334 numeric
@attribute 335 numeric
@attribute 336 numeric
@attribute 337 numeric
@attribute 338 numeric
@attribute 339 numeric
@attribute 340 numeric
@attribute 341 numeric
@attribute 342 numeric
@attribute 343 numeric
@attribute 344 numeric
@attribute 345 numeric
@attribute 346 numeric
@attribute 347 numeric
@attribute 348 numeric
@attribute 349 numeric
@attribute 350 numeric
@attribute 351 numeric
@attribute 352 numeric
@attribute 353 numeric
@attribute 354 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 357 numeric
@attribute 358 numeric
@attribute 359 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
60,56,50,44,40,37,32,33,33,31,23,30,36,40,44,48,51,54,56,58,59,57,53,48,45,41,39,44,36,40,35,41,45,48,49,52,55,58,58,59,61,58,56,52,49,46,43,49,41,47,43,48,49,52,55,57,59,59,59,60,64,62,60,57,54,51,49,57,48,54,50,55,57,59,60,63,65,64,65,64,64,62,61,58,57,54,51,74,80,67,55,58,59,62,64,66,66,64,64,64,54,67,68,61,61,59,72,152,162,135,90,61,62,64,66,66,64,65,64,64,22,21,17,6,18,32,103,178,207,185,146,70,65,66,66,67,66,66,66,65,8,33,47,30,59,70,158,223,224,231,194,88,66,67,67,68,63,53,46,38,52,48,33,11,12,64,179,223,230,228,214,85,54,58,59,52,36,60,62,58,17,19,27,4,9,89,174,214,230,223,213,161,69,68,69,64,41,65,64,59,27,44,74,72,65,76,98,163,212,196,166,107,73,69,69,68,67,65,59,52,62,64,30,23,32,54,61,164,218,213,166,81,61,35,56,33,65,61,51,43,34,36,31,25,38,77,62,194,241,239,184,87,46,9,50,18,39,53,44,38,16,48,36,60,56,100,80,207,237,240,154,80,39,13,46,17,32,43,39,34,12,38,12,55,30,135,99,215,233,235,138,117,52,43,43,27,20,22,33,36,10,42,62,44,51,160,87,138,190,185,141,157,73,41,43,41,33,5,72,71,22,38,40,29,64,158,85,38,34,72,122,146,92,54,27,24,36,6,69,70,9,33,27,24,61,121,73,40,35,53,94,128,73,87,23,21,17,19,32,64,up,neutral,open,phoebe
63,58,54,47,43,39,34,35,36,33,25,34,39,43,47,51,55,58,60,61,65,59,57,52,48,43,41,46,40,43,38,44,48,51,53,56,59,61,62,62,63,62,57,54,51,48,45,51,45,49,46,50,52,55,57,60,62,62,62,63,66,63,61,58,55,53,50,57,51,55,51,57,58,60,62,65,65,66,66,66,66,66,64,62,60,57,56,62,57,60,56,61,63,64,65,68,69,68,68,67,59,70,71,64,65,61,58,70,76,69,60,65,66,68,69,69,68,69,68,68,25,21,19,7,19,33,49,31,175,67,47,66,68,69,70,71,69,69,69,69,10,35,50,32,60,68,66,174,205,183,93,65,69,69,70,71,65,55,48,42,55,50,35,13,13,59,140,220,236,221,197,64,57,61,62,56,39,63,65,62,19,20,29,5,10,60,153,227,241,237,206,77,70,71,72,68,45,69,68,65,30,45,78,75,67,95,152,206,240,232,193,131,70,71,71,70,69,68,66,63,65,67,32,24,34,43,93,187,242,230,163,84,58,36,58,35,67,65,58,53,39,40,33,27,40,49,82,204,244,242,180,62,46,12,53,21,42,60,50,43,18,52,39,66,59,64,92,220,243,242,193,70,39,9,50,20,35,48,42,38,13,42,13,57,26,75,77,224,242,242,178,77,59,43,32,25,23,23,35,39,10,44,66,55,47,103,92,215,243,242,180,107,59,50,47,45,32,6,74,72,26,43,49,44,63,129,62,68,171,205,167,122,70,40,38,43,34,5,73,73,12,39,33,26,74,121,50,36,33,31,105,110,88,32,27,27,33,21,35,68,up,neutral,sunglasses,phoebe
61,56,50,45,42,38,34,33,34,30,22,30,36,39,44,48,52,56,57,58,61,58,54,50,45,42,39,44,38,40,35,41,45,48,51,54,57,58,60,60,63,59,57,54,50,47,45,51,43,48,44,48,51,54,56,58,60,62,61,63,63,60,59,56,53,51,50,55,48,52,49,54,56,58,59,62,63,63,64,63,63,62,60,58,57,53,51,60,53,56,52,57,59,60,62,64,66,64,62,63,55,67,68,61,61,59,61,91,99,71,57,61,62,64,66,66,64,65,64,64,23,21,18,6,18,33,104,161,185,128,79,64,65,66,68,67,66,67,66,66,8,35,48,30,59,81,187,187,193,165,92,64,67,67,68,68,63,54,46,40,54,49,33,11,16,103,215,225,225,220,139,55,55,58,60,53,37,61,62,59,17,19,28,5,39,119,219,239,237,227,163,67,67,68,70,65,42,66,66,63,28,44,74,72,92,168,203,222,231,216,172,73,67,67,67,67,66,65,62,59,62,64,30,23,76,87,146,197,226,196,126,75,55,34,55,32,63,61,54,50,37,37,30,25,74,70,168,213,238,206,85,74,45,8,48,17,37,53,45,39,19,51,38,65,91,86,197,226,244,242,145,68,49,6,48,18,32,44,39,36,16,42,13,59,93,102,188,222,244,243,133,60,65,38,31,25,20,22,33,37,14,46,64,55,116,128,161,222,239,238,136,91,93,54,48,43,32,5,72,70,33,43,44,30,139,121,74,204,237,204,148,126,140,29,32,31,31,5,67,67,16,41,36,42,156,135,40,32,38,76,147,143,154,24,16,21,19,18,32,64,up,sad,open,phoebe
63,59,54,49,44,41,36,37,36,33,25,34,40,44,47,51,56,59,61,61,65,61,58,52,48,45,42,47,40,43,38,44,48,51,53,56,59,61,62,64,65,62,59,56,52,49,46,52,46,50,46,50,53,56,59,61,63,64,64,65,67,64,61,59,57,54,51,59,52,55,52,57,59,61,63,65,66,67,68,66,66,66,63,62,60,57,54,62,56,58,55,60,62,64,65,68,68,68,66,66,58,70,71,63,64,60,58,65,53,63,59,63,65,66,68,69,68,68,68,67,24,21,19,7,19,29,48,47,167,71,57,66,67,68,69,69,69,69,69,68,11,38,52,34,62,67,78,133,203,87,49,68,71,73,73,74,69,59,51,45,57,52,37,14,14,70,177,225,235,217,139,57,58,62,64,56,41,64,66,63,19,20,29,6,10,83,179,237,241,234,167,70,70,71,73,68,45,69,68,65,30,47,78,75,68,138,167,220,241,229,167,72,70,71,71,70,69,69,66,65,66,67,32,25,38,93,146,211,242,217,127,74,59,36,58,35,66,65,58,56,39,39,33,27,46,61,165,220,243,231,119,67,47,12,52,20,40,57,49,44,20,53,39,66,63,69,159,229,245,239,156,60,49,9,50,19,33,46,41,39,16,45,15,60,62,70,123,235,245,243,146,62,62,43,31,27,22,23,37,40,13,49,69,61,82,94,111,233,246,245,159,85,45,54,47,46,34,6,76,74,32,46,49,69,115,114,54,123,237,242,171,96,43,40,39,43,35,5,73,73,15,40,44,73,128,109,41,33,33,41,136,107,53,26,28,26,29,19,34,67,up,sad,sunglasses,phoebe
8,39,14,24,20,9,11,19,17,23,30,36,28,33,28,20,19,19,17,17,49,33,19,34,9,9,8,21,21,19,11,6,11,3,8,1,7,10,17,20,8,42,8,35,8,29,11,28,17,21,23,25,23,17,28,11,9,18,17,19,14,39,33,43,22,41,31,49,14,11,21,23,24,26,6,7,1,15,18,20,18,3,14,28,29,26,75,36,17,36,59,93,78,17,27,10,3,8,16,22,38,15,23,14,24,10,67,12,16,57,106,120,119,71,23,27,23,17,20,23,42,55,36,24,45,33,16,11,28,82,116,117,118,85,7,10,15,4,10,22,12,20,35,41,27,17,17,18,36,102,107,107,96,67,25,29,27,26,19,22,1,21,17,31,29,20,25,36,71,111,113,103,102,46,16,18,7,20,21,19,1,34,19,34,35,22,26,40,90,116,118,114,115,90,20,22,14,19,20,18,1,21,16,26,24,20,23,21,32,114,119,119,116,87,19,19,21,20,19,18,33,23,14,26,22,23,20,22,20,101,120,119,109,39,21,21,20,18,16,13,12,3,14,23,16,17,16,26,17,72,95,108,100,13,17,21,21,17,15,6,4,3,13,22,11,12,9,20,18,57,81,60,16,7,19,29,23,10,3,2,31,31,27,19,11,6,9,17,24,73,106,59,16,14,12,18,20,5,1,0,7,7,17,15,9,7,6,8,48,98,118,105,30,16,17,16,16,3,0,0,0,6,17,16,17,18,11,20,100,122,122,94,22,18,17,16,14,2,3,6,0,7,15,15,17,14,17,18,27,52,56,25,21,20,14,16,17,3,7,13,left,angry,open,saavik
30,63,53,31,52,16,27,30,23,64,23,57,57,54,43,40,31,26,36,34,66,70,19,27,36,9,26,28,72,75,24,23,26,7,2,18,11,14,40,38,10,68,30,28,34,51,36,25,25,45,55,54,49,56,45,45,12,29,39,36,37,44,90,79,73,83,71,34,59,110,163,144,65,32,15,17,7,18,23,36,60,13,25,30,63,136,24,40,109,211,237,235,154,17,53,60,25,21,13,36,85,61,64,47,60,78,21,51,153,230,236,236,175,62,48,35,30,31,31,37,92,103,72,27,43,32,31,73,162,123,76,102,116,26,40,15,12,22,18,35,2,43,66,88,43,33,109,82,229,150,44,25,75,9,55,46,52,52,42,38,0,48,30,38,51,53,105,179,232,212,96,178,188,9,31,16,29,20,43,41,0,50,47,46,40,51,60,184,232,238,237,232,205,8,44,46,28,32,41,37,0,45,28,33,37,41,24,79,216,238,236,214,175,34,42,34,44,41,38,33,72,65,23,35,36,44,29,55,183,203,228,236,168,37,41,39,40,37,33,28,31,10,20,28,33,34,25,47,160,194,134,115,83,34,45,38,42,36,29,24,4,11,11,8,28,38,23,41,125,229,153,19,20,32,71,63,49,35,5,6,64,67,33,39,24,20,16,33,116,190,84,28,27,25,52,57,47,27,1,1,16,18,34,41,36,23,7,46,160,209,71,17,25,17,31,53,42,23,0,0,0,16,39,33,30,29,23,39,124,177,39,30,37,21,19,48,41,15,5,8,2,23,38,35,19,31,30,32,44,44,35,36,39,19,16,36,29,0,5,17,left,angry,sunglasses,saavik
20,85,31,47,40,16,18,33,39,40,44,66,56,59,50,32,35,30,32,35,89,62,19,67,17,17,10,48,61,41,23,15,24,7,16,6,16,20,36,42,12,84,14,69,17,63,25,60,23,35,43,47,50,44,50,24,17,37,34,36,31,71,76,83,54,85,69,92,23,36,65,82,61,41,10,13,2,25,35,39,42,6,26,57,48,32,177,29,39,108,181,234,214,36,66,30,15,18,32,42,74,47,57,35,45,23,76,20,42,137,228,237,236,125,35,46,40,29,35,43,85,102,57,37,93,64,33,28,80,204,232,219,223,125,17,22,32,13,20,44,9,39,82,99,51,36,34,71,69,195,200,165,191,97,57,51,53,50,41,44,2,45,30,54,60,41,54,80,187,232,234,222,220,126,13,34,11,36,40,37,1,63,40,74,64,41,47,81,168,227,235,231,224,177,43,44,32,36,38,34,1,39,31,47,45,39,41,42,63,213,236,210,208,102,37,35,41,39,35,36,67,42,24,49,33,38,34,42,39,171,217,236,210,32,40,38,37,34,29,21,21,5,28,43,33,34,34,50,46,151,173,161,130,24,34,43,46,33,27,13,4,3,23,41,23,15,20,38,47,149,216,106,36,17,31,49,42,17,10,4,66,65,53,38,19,11,20,27,58,144,211,111,33,30,30,37,39,10,2,0,4,7,34,28,22,18,8,21,139,207,235,232,57,32,36,32,31,6,1,0,0,13,31,32,35,34,27,41,161,242,240,127,41,32,28,30,29,3,7,15,0,11,28,26,32,27,31,35,47,85,87,43,38,37,22,32,31,5,15,25,left,happy,open,saavik
30,62,53,30,51,15,27,30,24,63,23,55,56,53,42,40,31,26,34,33,64,69,19,27,34,9,25,27,70,74,24,21,25,7,2,17,9,14,38,37,11,69,30,28,34,52,37,24,33,55,59,57,48,56,45,45,13,30,40,37,37,44,89,80,73,90,51,34,61,111,153,134,53,34,15,16,8,18,24,36,59,12,24,29,88,128,22,60,116,209,234,232,138,19,52,59,26,21,12,35,85,60,63,46,137,59,24,56,151,227,232,232,159,62,48,36,30,31,31,38,92,103,72,27,41,27,35,80,159,147,92,101,97,24,40,16,13,23,17,36,2,44,67,80,37,37,85,53,221,170,51,20,81,13,54,48,55,53,44,40,0,46,30,35,44,54,106,164,222,213,76,153,202,19,29,15,28,19,42,39,0,49,48,43,45,49,80,184,224,233,233,228,210,24,44,45,28,32,41,36,0,44,27,38,28,50,25,66,202,233,234,223,187,35,43,33,43,42,39,32,74,68,31,36,40,41,26,51,175,203,229,234,181,39,44,42,41,38,34,29,31,11,16,31,35,37,24,42,141,193,152,93,57,33,44,37,42,36,28,23,4,14,15,9,28,42,26,38,93,214,168,23,22,30,68,62,50,34,5,7,64,64,35,36,28,26,22,30,85,175,86,25,26,22,48,57,47,27,1,1,16,15,34,41,38,16,5,24,120,194,77,16,26,16,27,53,42,22,0,0,0,13,37,39,30,28,23,31,103,178,42,26,34,22,17,43,42,15,5,8,1,21,36,37,25,25,33,26,43,42,35,33,39,19,15,34,30,0,6,16,left,happy,sunglasses,saavik
20,85,31,48,40,16,19,33,38,40,44,66,55,59,49,32,34,30,32,36,86,59,18,65,15,17,10,46,60,40,22,13,23,5,15,5,14,19,34,40,13,83,15,69,17,62,26,60,25,37,43,46,50,45,51,24,18,38,35,37,31,72,76,82,54,86,69,70,22,39,67,73,57,41,11,13,2,25,35,39,42,6,26,57,49,31,145,23,54,124,204,233,178,19,64,29,15,18,30,41,73,47,57,35,45,30,59,18,52,169,233,234,230,71,34,46,39,27,35,41,85,101,56,36,91,65,24,31,104,220,229,214,221,80,17,22,30,13,20,42,9,39,81,99,53,37,38,61,96,196,182,168,182,69,56,50,52,51,41,43,2,44,29,54,60,42,53,95,185,234,228,212,216,65,12,35,12,36,41,37,1,63,41,75,60,43,54,97,193,231,236,235,222,130,45,46,33,38,38,36,1,39,30,46,41,42,44,29,121,225,234,219,194,87,35,34,39,38,33,34,67,42,25,49,36,39,44,32,86,188,217,234,192,31,40,39,38,35,29,21,20,4,26,41,31,35,40,43,57,183,175,137,72,22,34,41,44,31,25,12,4,3,24,40,23,15,35,36,52,195,229,104,36,18,33,49,42,17,10,4,65,65,53,37,17,13,29,32,57,178,231,122,37,30,30,37,37,10,2,0,4,8,35,26,21,15,11,31,148,224,240,224,55,33,37,32,32,6,1,0,0,13,32,35,31,35,32,43,149,239,232,82,42,36,30,32,28,3,7,15,0,12,29,26,27,30,33,36,45,66,61,43,40,42,25,31,32,6,15,25,left,neutral,open,saavik
30,63,53,30,52,16,28,31,26,63,23,57,58,54,44,41,31,28,37,36,64,69,19,27,35,9,25,27,70,74,24,21,25,7,2,17,10,15,38,37,10,67,29,28,33,51,36,25,30,53,58,54,46,56,45,45,12,29,39,36,37,44,91,79,72,89,48,31,56,98,128,116,52,32,15,16,8,18,24,36,60,12,24,29,85,136,26,65,113,195,234,232,137,19,52,59,25,21,12,37,85,62,65,48,154,65,26,53,140,223,234,233,165,63,49,36,31,32,32,39,93,104,71,27,52,29,35,83,161,166,134,132,128,28,40,16,13,23,18,37,2,44,67,75,35,40,41,27,161,175,81,6,60,11,55,48,55,54,44,40,0,46,29,35,44,53,109,148,218,210,40,95,196,23,29,15,28,19,42,39,0,49,45,41,42,47,90,183,215,231,225,227,217,44,42,44,27,30,40,35,0,46,30,40,30,57,27,73,204,233,235,221,197,36,45,35,45,42,39,34,73,66,33,35,39,42,26,50,178,212,232,234,197,38,43,41,41,38,34,30,31,14,17,32,37,41,27,40,139,179,160,142,107,34,45,39,43,37,30,25,6,11,16,12,37,37,30,38,97,227,170,21,18,29,69,63,50,35,5,7,63,62,30,36,28,34,27,32,79,180,114,25,28,24,49,57,47,27,1,1,16,18,34,40,31,16,11,23,91,187,98,18,24,14,27,53,42,22,0,0,0,18,38,35,27,28,14,23,65,161,54,26,31,20,17,43,40,15,3,7,2,24,37,36,21,30,33,28,42,43,37,32,36,19,15,34,30,0,6,17,left,neutral,sunglasses,saavik
20,85,31,47,40,15,18,33,38,40,45,67,56,59,50,32,34,30,32,36,87,60,18,65,15,16,10,47,59,40,23,13,23,5,15,5,15,19,34,39,13,86,14,69,17,63,27,61,31,40,46,45,50,45,51,23,17,37,33,37,30,71,77,82,53,85,68,93,24,28,48,59,50,43,11,13,2,24,34,39,42,6,27,59,50,32,167,51,37,93,152,223,190,34,66,30,15,19,34,44,75,47,58,37,47,25,111,22,35,122,217,238,235,140,36,47,40,29,35,44,86,104,59,37,94,65,31,26,67,176,233,226,230,155,17,22,32,13,21,45,8,38,80,97,51,34,32,44,65,191,198,224,201,118,48,50,52,50,40,43,2,44,30,54,61,40,48,76,158,226,231,209,209,88,27,35,11,36,40,37,1,62,41,74,65,42,48,82,174,226,235,228,230,177,45,45,32,36,39,35,1,41,32,47,46,42,47,46,53,223,238,238,236,153,37,37,43,41,35,36,68,43,27,51,40,44,39,45,39,185,234,238,221,76,44,41,40,37,30,22,20,4,28,44,33,35,33,53,37,134,174,194,179,26,35,42,44,32,27,13,5,3,25,43,23,24,18,42,43,130,181,96,33,13,37,52,44,18,12,5,65,64,52,36,18,11,19,32,52,135,201,88,30,27,26,36,38,10,2,0,4,8,35,29,17,15,8,18,112,197,230,211,53,33,37,32,32,6,1,0,0,14,33,34,32,37,23,41,203,244,242,151,41,33,31,32,29,3,7,17,0,12,29,28,31,31,32,37,55,100,101,46,39,38,25,32,33,5,16,27,left,sad,open,saavik
30,62,53,30,50,15,26,30,25,62,23,56,57,53,42,40,29,26,35,34,65,69,20,27,36,10,25,28,71,75,26,22,26,7,2,18,11,15,40,38,11,69,30,29,34,51,37,25,32,54,57,55,47,56,45,46,13,30,41,36,39,45,91,80,73,86,45,32,61,112,149,126,49,34,16,17,8,19,24,37,60,13,24,29,70,118,26,67,123,211,233,232,130,17,52,59,25,22,11,36,85,61,65,48,144,67,23,56,154,228,233,232,154,62,47,35,30,30,30,37,93,103,71,27,56,27,33,87,171,154,103,125,97,27,41,16,12,23,18,36,2,44,66,87,37,38,35,36,188,176,72,24,73,15,56,47,55,55,44,41,0,47,31,35,44,52,114,152,223,205,52,144,201,14,30,16,28,20,43,39,0,50,48,41,45,48,90,191,223,234,234,231,217,14,44,46,28,31,41,37,0,44,29,40,31,55,25,76,209,236,236,230,202,38,43,34,45,43,39,32,72,67,31,35,38,40,24,55,185,209,229,234,193,37,41,40,39,36,32,27,30,12,16,31,35,40,26,41,154,192,150,105,77,34,45,38,41,36,29,24,4,14,14,9,33,39,27,37,98,222,177,22,20,30,68,62,49,34,5,6,63,64,32,34,29,31,25,34,87,183,104,26,28,26,52,58,48,28,1,1,16,16,34,41,32,17,9,25,106,192,93,18,24,17,31,54,43,23,0,0,0,13,38,37,30,28,18,28,94,182,57,28,34,19,18,48,42,15,5,8,1,20,36,36,22,28,29,29,44,43,36,31,37,17,15,36,28,0,5,16,left,sad,sunglasses,saavik
21,90,34,50,42,17,21,36,42,43,47,68,56,61,52,34,36,32,34,38,91,62,20,69,18,19,11,51,62,43,24,15,25,5,16,6,16,20,37,42,16,90,17,74,21,68,29,65,42,44,36,45,54,83,58,26,20,40,38,42,34,76,82,90,60,91,72,54,57,41,30,17,37,189,71,15,4,28,41,44,45,8,29,64,53,31,93,97,153,207,150,89,25,27,86,31,16,20,35,46,78,49,60,41,49,17,62,121,239,239,215,132,44,9,30,49,42,30,38,47,91,108,63,42,99,99,71,115,239,235,236,187,81,17,24,23,33,14,22,47,10,41,87,103,55,32,37,108,215,185,237,242,108,87,47,54,56,54,44,46,2,46,31,58,70,67,72,115,211,195,223,230,173,184,32,47,12,38,42,39,1,66,43,80,92,88,60,146,233,228,241,237,222,96,46,32,35,40,42,39,1,43,35,52,64,76,70,112,239,243,241,238,109,35,48,43,45,44,39,40,73,47,31,55,71,119,68,72,213,240,238,215,72,35,36,35,38,39,33,26,23,7,30,49,66,77,71,52,189,183,185,200,73,35,28,37,15,34,29,13,5,3,25,47,62,81,85,35,15,33,199,163,52,26,23,24,13,17,12,5,68,68,54,41,47,45,40,28,14,8,155,145,36,25,23,43,44,11,2,0,5,5,29,38,39,33,22,13,18,52,200,198,52,19,28,46,55,21,1,0,0,6,25,37,39,32,19,13,18,49,219,165,29,24,28,43,50,36,17,20,0,6,21,35,36,28,17,19,17,25,50,35,20,13,27,42,42,37,15,15,right,angry,open,saavik
