@relation output_8_7

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
17,60,55,45,40,36,45,52,24,44,43,128,44,46,52,55,36,26,26,145,98,33,33,32,48,42,71,234,196,49,11,48,23,1,26,167,152,10,29,31,5,29,10,214,184,166,85,0,1,84,73,128,114,56,78,1,up,neutral,sunglasses,sz24
15,56,50,1,7,32,39,46,21,30,144,200,55,40,44,33,26,48,71,190,175,26,26,15,26,88,92,227,206,45,5,27,9,83,98,103,118,9,21,25,2,17,19,211,174,164,81,0,3,72,65,141,122,48,76,0,up,sad,open,sz24
18,61,56,46,41,37,46,53,24,44,43,78,33,47,53,55,36,27,25,133,81,36,34,33,48,43,56,237,194,43,12,49,23,1,28,166,149,9,30,32,5,30,7,208,186,165,87,0,0,85,74,120,103,58,78,4,up,sad,sunglasses,sz24
30,39,33,31,27,34,39,39,46,34,34,51,44,42,44,44,21,41,34,91,211,90,47,43,0,35,65,134,207,122,27,43,22,36,85,204,223,95,42,58,41,35,85,193,149,19,10,78,74,239,236,132,162,230,227,72,left,angry,open,tammo
31,41,34,32,29,37,42,43,46,35,33,42,35,38,47,46,21,40,32,61,119,198,48,45,0,36,47,62,182,40,31,46,17,35,56,60,195,196,44,60,33,33,36,95,223,56,12,81,0,238,236,182,219,230,226,85,left,angry,sunglasses,tammo
18,19,15,14,13,16,18,20,4,0,3,20,17,21,22,22,11,9,9,30,92,74,23,22,7,17,18,48,103,64,14,22,0,19,30,48,106,84,23,25,12,15,29,58,109,12,13,28,0,120,120,86,111,116,106,37,left,happy,open,tammo
31,41,35,33,30,37,42,43,46,35,35,44,42,38,46,45,22,43,35,77,218,129,49,47,0,36,52,167,223,133,30,46,21,36,71,141,212,124,43,60,39,34,66,141,196,42,11,80,0,237,236,169,207,229,226,78,left,happy,sunglasses,tammo
31,40,34,32,29,36,41,42,44,33,33,37,36,35,43,42,22,42,34,74,222,122,48,45,0,35,52,183,220,148,28,43,20,35,71,172,222,88,40,58,39,35,94,160,172,60,11,79,15,241,239,165,153,233,230,81,left,neutral,open,tammo
31,41,35,33,29,38,42,42,44,33,33,45,32,37,45,43,22,41,32,81,135,175,48,45,0,36,52,79,205,50,30,45,17,35,63,76,196,202,42,59,36,33,56,96,220,43,12,81,0,240,238,166,208,231,227,80,left,neutral,sunglasses,tammo
30,39,34,31,28,35,40,41,44,33,32,44,37,39,43,42,22,42,33,81,212,117,47,44,0,36,54,176,226,178,27,42,20,35,69,139,204,166,40,58,37,34,90,170,199,39,10,77,17,239,237,153,183,231,228,75,left,sad,open,tammo
30,40,33,32,29,36,41,41,45,34,33,43,34,39,46,44,22,41,32,78,127,151,48,45,0,35,48,70,216,118,30,44,18,37,63,71,189,208,44,60,34,33,57,107,223,32,13,81,0,240,237,167,201,230,227,76,left,sad,sunglasses,tammo
33,42,36,35,29,35,41,42,47,36,42,80,41,44,46,45,23,44,137,78,76,47,48,45,0,38,112,124,111,50,28,44,25,38,158,226,63,81,41,58,43,37,69,213,116,96,12,81,15,238,237,161,150,230,227,76,right,angry,open,tammo
33,42,36,34,28,35,41,43,47,36,37,76,40,44,47,45,24,44,93,73,65,47,48,46,0,38,41,157,107,48,30,47,24,38,154,225,74,78,42,60,41,35,20,202,113,94,12,81,0,238,236,178,178,229,227,82,right,angry,sunglasses,tammo
32,42,36,34,28,36,41,43,46,35,35,75,45,44,45,44,23,42,72,141,73,48,48,45,0,37,58,212,96,74,30,45,23,37,118,221,115,83,42,59,40,35,21,175,137,98,12,81,0,240,238,177,171,230,227,80,right,happy,sunglasses,tammo
30,41,35,33,27,34,41,41,45,34,34,81,47,42,43,43,22,42,63,183,83,50,47,44,0,37,94,212,104,83,28,44,22,37,84,226,185,79,40,57,39,34,62,125,172,102,10,78,3,238,236,184,147,231,229,83,right,neutral,open,tammo
32,42,37,34,28,36,42,42,48,36,40,71,38,44,47,46,23,43,125,72,70,47,49,46,0,37,38,146,112,41,29,45,25,39,164,225,75,79,43,61,42,36,26,200,111,89,12,81,0,238,236,177,179,229,226,83,right,neutral,sunglasses,tammo
32,41,36,34,28,36,42,42,47,35,37,73,43,45,46,46,23,43,71,87,59,48,48,46,0,38,58,176,111,51,30,46,24,38,134,225,75,81,42,60,40,35,19,205,118,83,11,79,0,237,235,177,186,227,223,88,right,sad,sunglasses,tammo
33,42,37,35,31,37,42,43,47,35,36,34,65,44,46,45,23,44,35,164,217,38,50,47,0,37,45,149,151,76,30,45,23,38,42,159,170,39,43,61,39,37,43,156,185,67,12,82,7,237,235,166,194,227,224,81,straight,angry,open,tammo
35,44,38,37,33,40,44,45,47,35,36,34,65,45,47,46,24,44,36,122,211,50,51,48,0,37,46,23,86,71,33,47,22,38,43,106,170,35,44,61,38,36,22,135,189,69,26,82,0,230,229,192,205,220,214,94,straight,angry,sunglasses,tammo
33,42,36,35,31,37,42,43,47,37,37,33,67,45,47,46,23,44,35,154,218,39,50,46,0,37,45,163,165,85,30,46,22,39,43,142,182,37,44,62,38,35,57,163,193,66,12,81,8,237,235,173,157,227,225,84,straight,happy,open,tammo
35,44,38,37,32,39,44,45,46,34,36,33,65,44,47,46,23,44,35,153,210,41,50,47,0,37,46,28,66,71,33,47,22,38,43,141,180,43,45,61,39,36,18,149,195,75,17,83,0,232,231,180,202,220,214,83,straight,happy,sunglasses,tammo
34,42,37,35,31,38,43,44,47,35,36,37,55,44,46,44,23,44,35,192,206,41,50,46,0,38,45,161,165,72,30,46,23,37,41,160,177,42,42,60,39,37,78,167,194,83,12,81,7,238,236,173,154,228,225,86,straight,neutral,open,tammo
34,42,36,36,32,38,43,44,47,35,37,37,63,42,48,46,23,44,35,114,214,58,50,47,0,37,46,47,112,67,33,48,20,37,43,96,168,37,44,60,37,35,33,140,195,76,15,82,0,231,229,188,197,220,215,89,straight,neutral,sunglasses,tammo
34,43,37,35,31,38,44,44,47,35,37,34,63,45,47,46,23,44,34,165,210,39,48,45,0,38,46,168,167,82,31,46,23,38,42,142,186,32,43,60,38,35,53,159,200,73,12,81,2,239,236,175,186,228,225,86,straight,sad,open,tammo
36,45,39,37,34,40,46,46,49,36,38,34,61,47,49,48,24,45,36,140,202,44,51,47,0,39,48,98,115,66,34,49,22,38,45,132,194,42,44,62,39,37,26,164,198,66,15,84,0,239,237,182,206,226,220,82,straight,sad,sunglasses,tammo
36,44,38,37,33,39,44,46,48,36,36,43,39,44,46,46,25,46,36,99,108,49,51,48,0,39,47,123,156,16,32,48,24,41,45,180,190,32,45,63,39,39,74,208,208,61,17,84,27,241,238,147,146,229,224,78,up,angry,open,tammo
36,45,38,36,33,39,46,47,50,37,39,45,41,48,50,49,25,45,36,27,52,46,53,50,0,39,47,110,160,40,33,49,19,41,46,110,211,17,47,66,35,37,26,187,216,70,24,85,0,240,238,192,182,231,226,93,up,angry,sunglasses,tammo
35,44,37,36,32,38,44,46,48,35,37,44,44,46,47,46,24,43,35,103,129,47,50,47,0,39,48,142,156,38,32,47,22,40,44,166,194,37,45,62,37,38,77,207,209,76,15,84,15,240,238,176,125,229,225,85,up,happy,open,tammo
36,44,37,36,32,38,45,46,50,37,38,45,47,47,49,49,25,45,36,35,38,51,52,50,0,39,48,143,150,42,34,49,22,41,46,160,196,30,46,65,38,38,57,197,209,70,22,86,0,239,237,171,174,227,222,82,up,happy,sunglasses,tammo
34,43,38,35,31,38,44,45,47,35,36,40,57,45,46,45,23,45,35,102,130,51,51,47,0,38,46,159,186,57,31,47,22,39,43,150,172,38,44,62,37,37,78,192,195,61,14,82,12,239,237,172,142,229,225,84,up,neutral,open,tammo
36,44,38,36,33,39,45,46,49,37,39,46,46,48,50,49,25,45,36,25,47,49,52,50,0,39,47,136,163,48,33,49,21,40,44,136,197,20,46,63,36,37,30,183,205,65,27,83,0,239,237,180,184,228,222,86,up,neutral,sunglasses,tammo
35,43,37,36,31,38,44,44,49,37,39,45,53,47,49,49,24,45,35,126,131,49,51,48,0,39,46,148,162,43,32,48,24,40,45,164,185,40,45,62,39,36,64,193,200,63,14,82,9,240,238,163,170,229,224,83,up,sad,open,tammo
36,45,38,36,33,39,45,46,49,36,36,44,40,46,48,48,24,44,35,35,85,40,52,49,0,39,48,92,142,52,34,50,17,39,45,98,218,46,45,64,34,36,23,181,211,69,17,85,0,239,237,199,168,229,224,99,up,sad,sunglasses,tammo
